"","Element ID","/Layer_1/Native&Riparian Veg. Precipitation(AF/year)"
"20439",20439,31.8729851803033
"20440",20440,5.29347858906859
"20441",20441,17.8144757677898
"20442",20442,22.6503272460738
"20443",20443,29.2784360268621
"20444",20444,4.26423444536926
"20445",20445,25.229067543889
"20446",20446,21.3846943795733
"20447",20447,21.1668406369716
"20448",20448,9.51110321005113
"20449",20449,20.1924949970504
"20450",20450,11.4037724123454
"20451",20451,19.9934419054793
"20452",20452,89.2181074606308
"20453",20453,80.4962642739231
"20454",20454,62.2542217030731
"20455",20455,149.037953466097
"20456",20456,128.345850086924
"20457",20457,78.9897506164658
"20458",20458,57.5095188954154
"20459",20459,118.962587051541
"20460",20460,43.607201121192
"20461",20461,111.663767901037
"20462",20462,130.287298158245
"20463",20463,2.45139346760759
"20464",20464,2.38105271098377
"20465",20465,2.45681259045199
"20466",20466,179.838268844223
"20467",20467,1.13270912133611
"20468",20468,267.034741955942
"20469",20469,352.913918410552
"20470",20470,2.22826138903911
"20471",20471,6.44187810379398
"20472",20472,8.99071227989759
"20473",20473,8.27669819402282
"20474",20474,296.639960769572
"20475",20475,14.2257933911834
"20476",20476,17.1340954151978
"20477",20477,8.78209553478528
"20478",20478,7.3810089501091
"20479",20479,2.15548204348938
"20480",20480,83.5428444195333
"20481",20481,33.1990785647347
"20482",20482,2.46822347691524
"20483",20483,334.198644368852
"20484",20484,9.70681457289738
"20485",20485,41.3878021896349
"20486",20486,28.1833222089498
"20487",20487,26.9246685821796
"20488",20488,8.55172358330727
"20489",20489,16.6264874296962
"20490",20490,6.81367926153366
"20491",20491,59.160269799305
"20492",20492,28.1388180596307
"20493",20493,120.445568972591
"20494",20494,193.621956227652
"20495",20495,308.450881608972
"20496",20496,267.568433063676
"20497",20497,164.217358792411
"20498",20498,360.439473288725
"20499",20499,172.767528133443
"20500",20500,212.214785152684
"20501",20501,278.77642463779
"20502",20502,93.6335366877161
"20503",20503,211.70313121014
"20504",20504,148.311518770627
"20505",20505,430.472999417816
"20506",20506,288.423143572905
"20507",20507,263.175686367506
"20508",20508,90.2373000031621
"20509",20509,72.1413982152488
"20510",20510,121.59789901725
"20511",20511,230.038722850608
"20512",20512,225.876141960233
"20513",20513,298.350705103652
"20514",20514,43.9856716259874
"20515",20515,2.902080003402
"20516",20516,1.5498859783623
"20517",20517,1.46404544623761
"20518",20518,11.8446099442785
"20519",20519,21.5966578943881
"20520",20520,32.7829244411656
"20521",20521,11.9639205835992
"20522",20522,0.629394552147277
"20523",20523,14.3298166858874
"20524",20524,0.780163834225185
"20525",20525,0.952730932019267
"20526",20526,0.498816072789024
"20527",20527,0.503433018171355
"20528",20528,0.648600959639656
"20529",20529,0.623071828302906
"20530",20530,0.174945507777692
"20531",20531,0
"20532",20532,0
"20533",20533,0
"20534",20534,28.0602150729176
"20535",20535,52.0193368590366
"20536",20536,21.8468079325925
"20537",20537,46.6945916957075
"20538",20538,26.723670265698
"20539",20539,33.6600536383052
"20540",20540,28.0177425878142
"20541",20541,40.8078552116278
"20542",20542,56.6863332528712
"20543",20543,0.133706511958896
"20544",20544,0.53658391687113
"20545",20545,0.18152803787432
"20546",20546,0
"20547",20547,0.0996269958450074
"20548",20548,0.0322875337928298
"20549",20549,2.01059980922104
"20550",20550,26.1626720127588
"20551",20551,21.9092070137254
"20552",20552,4.07726954966514
"20553",20553,15.6847072729029
"20554",20554,2.27246615728524
"20555",20555,6.38538066068301
"20556",20556,8.11454779723565
"20557",20557,21.3254296740503
"20558",20558,28.5426391343529
"20559",20559,20.9000893805201
"20560",20560,22.3334567011945
"20561",20561,151.474297792333
"20562",20562,141.437378501334
"20563",20563,170.16005890343
"20564",20564,179.590568752382
"20565",20565,37.3947328723246
"20566",20566,61.4326465116649
"20567",20567,28.3470485202391
"20568",20568,33.5056855375828
"20569",20569,7.25770445612491
"20570",20570,2.76281372417486
"20571",20571,10.19045119179
"20572",20572,30.5705718798598
"20573",20573,24.0680081237649
"20574",20574,2.1061130485067
"20575",20575,6.87043575940983
"20576",20576,7.93344686450429
"20577",20577,3.26780629524758
"20578",20578,1.30704416213333
"20579",20579,1.65141887098843
"20580",20580,5.21171838011579
"20581",20581,84.2286202856522
"20582",20582,75.9209471425634
"20583",20583,58.9370858876988
"20584",20584,58.4614504486586
"20585",20585,5.76095638829291
"20586",20586,3.98869299079884
"20587",20587,1.06163525690767
"20588",20588,1.61124057984838
"20589",20589,1.57704598483485
"20590",20590,24.6682227806795
"20591",20591,32.4004739479185
"20592",20592,55.2330168704197
"20593",20593,2.5755682954698
"20594",20594,6.03275623257381
"20595",20595,3.25036537764412
"20596",20596,3.45840838639183
"20597",20597,1.36571879170746
"20598",20598,4.57526412034409
"20599",20599,2.06798688826091
"20600",20600,8.69640489090447
"20601",20601,14.0641137191201
"20602",20602,3.78101166254506
"20603",20603,126.809234314526
"20604",20604,8.977051488266
"20605",20605,11.9941486507656
"20606",20606,4.34190987977949
"20607",20607,7.81461735637362
"20608",20608,7.19518801988601
"20609",20609,87.802480373308
"20610",20610,116.981490728619
"20611",20611,95.2100864962003
"20612",20612,119.866698145386
"20613",20613,63.4415433863573
"20614",20614,20.9095177231918
"20615",20615,9.35877553845326
"20616",20616,10.954352238122
"20617",20617,20.9662686450144
"20618",20618,29.5369507273124
"20619",20619,121.118511099618
"20620",20620,40.0679346061728
"20621",20621,11.9235710145764
"20622",20622,18.0220952811149
"20623",20623,8.16855898534594
"20624",20624,27.8278517113324
"20625",20625,5.24367796994265
"20626",20626,2.3850777982305
"20627",20627,217.11080351883
"20628",20628,9.11358321365799
"20629",20629,11.0619588676356
"20630",20630,162.563340994803
"20631",20631,15.7578741678111
"20632",20632,62.6349186621922
"20633",20633,60.1570441657606
"20634",20634,82.8776684371225
"20635",20635,47.527123378335
"20636",20636,165.270359167067
"20637",20637,49.6301425547263
"20638",20638,129.071091309615
"20639",20639,20.252217346075
"20640",20640,48.7453069919998
"20641",20641,41.6410324994467
"20642",20642,41.0898995070277
"20643",20643,14.4005527799009
"20644",20644,48.1274206648995
"20645",20645,33.2986833622866
"20646",20646,34.0152197598043
"20647",20647,113.627099668382
"20648",20648,185.774207059416
"20649",20649,60.8610515052873
"20650",20650,747.01668408143
"20651",20651,550.624880043888
"20652",20652,290.313801564227
"20653",20653,108.59034429208
"20654",20654,56.2853365413048
"20655",20655,79.1007780535533
"20656",20656,43.0413043316044
"20657",20657,100.455431136877
"20658",20658,172.64214014408
"20659",20659,130.354436155274
"20660",20660,405.114723783711
"20661",20661,661.860358587872
"20662",20662,3.69399337961555
"20663",20663,1.26499836618142
"20664",20664,40.7708980894809
"20665",20665,36.9448602620898
"20666",20666,24.2686762668614
"20667",20667,47.1494153139625
"20668",20668,34.586982953288
"20669",20669,0.246645967609669
"20670",20670,73.3226963105927
"20671",20671,1.0941156964905
"20672",20672,4.75411545803961
"20673",20673,8.28850842713801
"20674",20674,12.7902393600862
"20675",20675,3.30131027286969
"20676",20676,0.0785529057186874
"20677",20677,0
"20678",20678,0.0995311428872868
"20679",20679,0.00347114939365225
"20680",20680,40.372827910239
"20681",20681,27.2618734948412
"20682",20682,23.6944467300566
"20683",20683,52.3382175993978
"20684",20684,36.5009923645636
"20685",20685,22.3944542048821
"20686",20686,5.20765962635741
"20687",20687,4.79922724772719
"20688",20688,17.5501357293431
"20689",20689,13.5989080388597
"20690",20690,19.4190192584281
"20691",20691,7.49808296439872
"20692",20692,2.08638624845467
"20693",20693,2.51262206563868
"20694",20694,0.658380874224792
"20695",20695,10.5236115612365
"20696",20696,0.190877893119719
"20697",20697,14.125085428988
"20698",20698,16.5991610331799
"20699",20699,7.35037051127511
"20700",20700,12.4249477441133
"20701",20701,12.1668273614319
"20702",20702,2.58956122016186
"20703",20703,7.05901975397969
"20704",20704,3.09016855755975
"20705",20705,2.98539221730194
"20706",20706,2.86384863115785
"20707",20707,26.2903270471689
"20708",20708,5.48867456551799
"20709",20709,154.227740645658
"20710",20710,15.1702813795073
"20711",20711,4.89570533466556
"20712",20712,136.885971093816
"20713",20713,75.2764697621845
"20714",20714,39.6517348365777
"20715",20715,29.2531830076587
"20716",20716,67.8983913114921
"20717",20717,2.9589319217497
"20718",20718,143.829612216106
"20719",20719,2.96520534682705
"20720",20720,5.10003344853735
"20721",20721,7.31375726672486
"20722",20722,3.17751786228656
"20723",20723,2.88808244749328
"20724",20724,130.125811805501
"20725",20725,1.83125398345038
"20726",20726,38.6809921152421
"20727",20727,20.2837882243753
"20728",20728,2.79566612718791
"20729",20729,107.800664476045
"20730",20730,38.3828027217815
"20731",20731,4.66712972950351
"20732",20732,6.34330595341267
"20733",20733,6.12250687590058
"20734",20734,3.63480838332533
"20735",20735,2.71504469582611
"20736",20736,2.09395581312739
"20737",20737,1.65810550015411
"20738",20738,5.86385864868006
"20739",20739,8.73394468704417
"20740",20740,9.73506039679243
"20741",20741,96.9186298855494
"20742",20742,2.87162077070716
"20743",20743,7.3270202643945
"20744",20744,8.90329263425321
"20745",20745,8.74464879624761
"20746",20746,76.1074140610831
"20747",20747,59.0535430688109
"20748",20748,71.149744993982
"20749",20749,109.920104593298
"20750",20750,40.3180312336093
"20751",20751,128.528104883138
"20752",20752,37.2469276683763
"20753",20753,47.912284507655
"20754",20754,2.8793060418597
"20755",20755,8.44932956235203
"20756",20756,10.0105212622491
"20757",20757,5.27875831420094
"20758",20758,6.83780528938772
"20759",20759,2.6255900516797
"20760",20760,5.508815663546
"20761",20761,24.4721249031354
"20762",20762,160.898032265701
"20763",20763,57.9889184981607
"20764",20764,79.5187278221334
"20765",20765,91.9036463812272
"20766",20766,79.9646615302833
"20767",20767,64.5693198956459
"20768",20768,81.1077360356837
"20769",20769,307.146472440691
"20770",20770,93.7241431308704
"20771",20771,174.847068561917
"20772",20772,172.791433418813
"20773",20773,17.9607859132006
"20774",20774,181.956726074905
"20775",20775,25.9445948711793
"20776",20776,208.03173519658
"20777",20777,197.518242159663
"20778",20778,22.7518951559833
"20779",20779,331.285035186574
"20780",20780,88.1088369296818
"20781",20781,131.760205987749
"20782",20782,182.47934870439
"20783",20783,426.472476676829
"20784",20784,408.421805518652
"20785",20785,206.846885027729
"20786",20786,297.231976212407
"20787",20787,109.219194224526
"20788",20788,137.644143220001
"20789",20789,25.4243144068193
"20790",20790,185.929561393522
"20791",20791,274.84680654177
"20792",20792,99.7633563900185
"20793",20793,3.84489168641223
"20794",20794,0.286760395572354
"20795",20795,1.0243306858513
"20796",20796,26.692156936383
"20797",20797,31.3362251320921
"20798",20798,33.8447768223578
"20799",20799,146.830647673483
"20800",20800,79.4406403522728
"20801",20801,119.239963118357
"20802",20802,126.49517132202
"20803",20803,5.69582681246913
"20804",20804,4.48622638853411
"20805",20805,1.56409196931737
"20806",20806,7.10144379433339
"20807",20807,7.01926030572696
"20808",20808,11.5603734634446
"20809",20809,0.00237583031617927
"20810",20810,0.0450540181333383
"20811",20811,40.3261274702325
"20812",20812,28.6706950919465
"20813",20813,56.2463224092693
"20814",20814,49.0734916112242
"20815",20815,20.0601994019429
"20816",20816,19.0911449463947
"20817",20817,19.2218857842588
"20818",20818,1.81695801282093
"20819",20819,0
"20820",20820,1.87193003912981
"20821",20821,0.0637136420930465
"20822",20822,1.52921375589585
"20823",20823,17.8419108838976
"20824",20824,8.8289942004858
"20825",20825,0.937024230827302
"20826",20826,6.03710601191654
"20827",20827,9.05857667996126
"20828",20828,13.3918781935068
"20829",20829,20.330672287397
"20830",20830,5.06954501176341
"20831",20831,12.8009317683135
"20832",20832,14.0324828461189
"20833",20833,15.0653183834073
"20834",20834,31.9284816175037
"20835",20835,8.20854857025752
"20836",20836,17.0212995977496
"20837",20837,7.15726595944086
"20838",20838,93.021543643055
"20839",20839,165.699676911434
"20840",20840,189.163281472499
"20841",20841,188.504865269749
"20842",20842,68.1667885648093
"20843",20843,19.048987310386
"20844",20844,12.2043749627338
"20845",20845,195.48435880802
"20846",20846,152.801258007393
"20847",20847,121.270002721472
"20848",20848,3.84300412301528
"20849",20849,114.602727427238
"20850",20850,28.5507426613289
"20851",20851,25.7960720556337
"20852",20852,24.8917989864991
"20853",20853,28.281052213573
"20854",20854,125.737877613292
"20855",20855,233.270549365159
"20856",20856,5.22357806533208
"20857",20857,5.21374096933009
"20858",20858,103.687963779261
"20859",20859,7.3461075160971
"20860",20860,7.89036078976714
"20861",20861,0.843556352739076
"20862",20862,9.02869291352681
"20863",20863,1.552680075575
"20864",20864,7.0940391814998
"20865",20865,9.28724830118544
"20866",20866,6.99165259262655
"20867",20867,6.4954558468144
"20868",20868,254.158236757826
"20869",20869,1.36634531489516
"20870",20870,204.976826177387
"20871",20871,22.5003693155938
"20872",20872,52.3955920577417
"20873",20873,66.6568748292482
"20874",20874,48.6437000859747
"20875",20875,3.45045211797807
"20876",20876,52.8962315766898
"20877",20877,15.8069565195473
"20878",20878,72.0475913808016
"20879",20879,80.0205417775722
"20880",20880,41.7036182152668
"20881",20881,7.79664325786847
"20882",20882,75.8417066693425
"20883",20883,0
"20884",20884,85.8199535347098
"20885",20885,251.732254690911
"20886",20886,55.6914370722945
"20887",20887,57.8367695919201
"20888",20888,189.400995071942
"20889",20889,115.864970530915
"20890",20890,199.973463913418
"20891",20891,229.329415693435
"20892",20892,181.490137668074
"20893",20893,268.821051277859
"20894",20894,93.8706919872297
"20895",20895,297.139758553604
"20896",20896,478.695074608404
"20897",20897,591.06543721244
"20898",20898,669.598769938564
"20899",20899,420.722823847424
"20900",20900,275.740019888302
"20901",20901,731.607662922601
"20902",20902,379.387971803376
"20903",20903,219.420292375546
"20904",20904,61.4074954950789
"20905",20905,197.03891123377
"20906",20906,81.6387819925119
"20907",20907,128.68731852324
"20908",20908,172.668278527661
"20909",20909,164.821578960672
"20910",20910,158.155084319976
"20911",20911,267.839280034488
"20912",20912,81.355361247913
"20913",20913,3.52771376263687
"20914",20914,2.24170402559637
"20915",20915,38.9777953758041
"20916",20916,0.658292642806488
"20917",20917,4.0332239879586
"20918",20918,3.67637185883809
"20919",20919,98.2348462509821
"20920",20920,75.4658938209093
"20921",20921,94.0599438569967
"20922",20922,113.689148703404
"20923",20923,3.87413681619476
"20924",20924,5.14755768569338
"20925",20925,5.74712406222813
"20926",20926,2.62837470257115
"20927",20927,4.82954186869716
"20928",20928,5.17471330949891
"20929",20929,10.2328571204898
"20930",20930,130.691466548288
"20931",20931,151.010226147382
"20932",20932,84.0120876706383
"20933",20933,70.2130398208666
"20934",20934,20.0667276670254
"20935",20935,20.2811335206694
"20936",20936,10.7120481606896
"20937",20937,6.81061869978194
"20938",20938,11.6458049164143
"20939",20939,14.7066866426698
"20940",20940,10.1515877774447
"20941",20941,0
"20942",20942,0
"20943",20943,4.89858294212542
"20944",20944,0.00765516053092514
"20945",20945,4.18717254069844
"20946",20946,23.1105605137157
"20947",20947,1.417331431308
"20948",20948,6.27402262469634
"20949",20949,0.243268401298687
"20950",20950,33.5213346643939
"20951",20951,10.9705128441415
"20952",20952,63.4290242469814
"20953",20953,109.015088074065
"20954",20954,7.57552896450207
"20955",20955,3.67167716731681
"20956",20956,2.3311882477434
"20957",20957,9.18692578870819
"20958",20958,19.2023225943385
"20959",20959,8.64257474373889
"20960",20960,9.75312718672954
"20961",20961,26.1397996665175
"20962",20962,30.9642256117052
"20963",20963,173.222981323827
"20964",20964,198.674799947394
"20965",20965,200.540485246788
"20966",20966,215.665884235947
"20967",20967,44.3852378869812
"20968",20968,204.685206832934
"20969",20969,81.6536770500598
"20970",20970,147.464928186175
"20971",20971,133.803749173545
"20972",20972,46.8071701203829
"20973",20973,43.9306976174327
"20974",20974,25.2395305308792
"20975",20975,25.9629424281586
"20976",20976,8.66192222460802
"20977",20977,41.1325764408341
"20978",20978,24.1962789623605
"20979",20979,17.0176022869717
"20980",20980,40.634171680096
"20981",20981,21.2856164064756
"20982",20982,50.009125069189
"20983",20983,186.303845623047
"20984",20984,258.282698240491
"20985",20985,289.252314824398
"20986",20986,4.83628636446451
"20987",20987,13.7104939223332
"20988",20988,8.79686063953656
"20989",20989,9.42200946488843
"20990",20990,6.15528950536481
"20991",20991,8.47805577066595
"20992",20992,24.3654646610035
"20993",20993,284.968224712302
"20994",20994,42.0420466855664
"20995",20995,55.5411576996797
"20996",20996,18.4347408206076
"20997",20997,182.061959491843
"20998",20998,38.107961703743
"20999",20999,318.910768202563
"21000",21000,17.1880624169926
"21001",21001,0
"21002",21002,73.9808283380149
"21003",21003,111.697350935218
"21004",21004,155.810951052606
"21005",21005,80.6627125827467
"21006",21006,49.4844723183
"21007",21007,5.67215659817372
"21008",21008,343.488126953056
"21009",21009,108.886813517918
"21010",21010,191.123448968275
"21011",21011,298.728401196375
"21012",21012,75.0854860281205
"21013",21013,167.607557798371
"21014",21014,385.055569174284
"21015",21015,5.62774395125417
"21016",21016,116.972575050357
"21017",21017,205.187823409939
"21018",21018,689.089408689931
"21019",21019,405.83126238131
"21020",21020,472.608690570195
"21021",21021,958.902932211576
"21022",21022,292.721528483816
"21023",21023,241.920717774166
"21024",21024,154.480430804727
"21025",21025,142.568451975013
"21026",21026,201.789058875613
"21027",21027,166.672481304964
"21028",21028,231.750896408756
"21029",21029,183.750786331565
"21030",21030,30.4359229268113
"21031",21031,61.6480765939497
"21032",21032,1.8676150198969
"21033",21033,6.24211528866068
"21034",21034,5.0454530027993
"21035",21035,2.74330046948296
"21036",21036,4.58648618654103
"21037",21037,3.96984631025987
"21038",21038,5.13203902296157
"21039",21039,49.7420098839671
"21040",21040,40.5927349671224
"21041",21041,55.0999499682851
"21042",21042,106.404935275223
"21043",21043,1.72834500434715
"21044",21044,3.34659288687766
"21045",21045,4.13360800588842
"21046",21046,2.87293782597327
"21047",21047,3.64115663321323
"21048",21048,0.912020896457534
"21049",21049,2.7273824461033
"21050",21050,9.03792200771636
"21051",21051,9.24216119157315
"21052",21052,17.775430749794
"21053",21053,147.880031213003
"21054",21054,25.4430265458486
"21055",21055,23.4584870243799
"21056",21056,17.4086059403639
"21057",21057,16.8283944080097
"21058",21058,26.7279714292321
"21059",21059,15.775127361598
"21060",21060,3.63292299243964
"21061",21061,8.06922876359977
"21062",21062,5.86588343390223
"21063",21063,0.336620180856722
"21064",21064,16.7422766498113
"21065",21065,22.0835944390594
"21066",21066,2.57651170994295
"21067",21067,6.11407560279842
"21068",21068,4.44677254185811
"21069",21069,5.15747676481969
"21070",21070,6.69282599977256
"21071",21071,1.42979916675778
"21072",21072,1.87378486550716
"21073",21073,57.09972705305
"21074",21074,94.2682467439464
"21075",21075,120.255442064468
"21076",21076,140.11484810599
"21077",21077,2.41121188226287
"21078",21078,10.5369716378279
"21079",21079,17.4572243200549
"21080",21080,50.1499346097556
"21081",21081,235.608423968229
"21082",21082,237.817789725561
"21083",21083,223.548360288661
"21084",21084,205.395396765969
"21085",21085,224.278901943555
"21086",21086,174.711070768686
"21087",21087,1.55841832357378
"21088",21088,7.08386539727248
"21089",21089,0.131118768367653
"21090",21090,27.3308101818126
"21091",21091,47.5273990773781
"21092",21092,12.2903970565647
"21093",21093,23.5141029614404
"21094",21094,46.3918849007282
"21095",21095,23.1607536859195
"21096",21096,21.1826084755746
"21097",21097,14.1129148132079
"21098",21098,0.260775351624805
"21099",21099,1.17421287234353
"21100",21100,25.0471484841751
"21101",21101,19.5488696976655
"21102",21102,29.8836907529438
"21103",21103,60.4151452978094
"21104",21104,43.8322104832915
"21105",21105,192.467734390474
"21106",21106,48.0014221820262
"21107",21107,73.8009055015984
"21108",21108,69.6882911931745
"21109",21109,48.6347458987533
"21110",21110,33.746781656425
"21111",21111,30.0173948453151
"21112",21112,24.3081158684081
"21113",21113,24.7877372083123
"21114",21114,205.630051450774
"21115",21115,222.784137585061
"21116",21116,68.0194212172628
"21117",21117,58.9972171603695
"21118",21118,223.575668193743
"21119",21119,103.538420149963
"21120",21120,77.7079010242797
"21121",21121,31.9233030706364
"21122",21122,134.730848279032
"21123",21123,7.78171121682111
"21124",21124,17.8009016037826
"21125",21125,213.362985811378
"21126",21126,234.911787536097
"21127",21127,11.8855598845112
"21128",21128,399.318695376599
"21129",21129,378.448138575161
"21130",21130,396.933552916583
"21131",21131,282.636470767392
"21132",21132,490.660945413265
"21133",21133,413.196587233219
"21134",21134,739.26849367966
"21135",21135,388.097745675198
"21136",21136,959.456533717612
"21137",21137,142.509020540777
"21138",21138,145.434025435678
"21139",21139,158.225080414123
"21140",21140,235.594423122397
"21141",21141,315.574334258408
"21142",21142,205.238773082875
"21143",21143,262.161099867962
"21144",21144,119.409087190168
"21145",21145,2.4344383140594
"21146",21146,8.50433297104892
"21147",21147,10.5342249109245
"21148",21148,2.4336632550344
"21149",21149,16.7738193146365
"21150",21150,3.68713189671839
"21151",21151,4.2686468200114
"21152",21152,2.86077744041153
"21153",21153,3.60473783586203
"21154",21154,13.5674395810428
"21155",21155,1.27047342131964
"21156",21156,2.32730801662593
"21157",21157,0.467169358182883
"21158",21158,2.22636036187116
"21159",21159,10.9782554884457
"21160",21160,22.910744199748
"21161",21161,10.8277007094425
"21162",21162,0.905046030913065
"21163",21163,10.9733068791451
"21164",21164,9.38207763946024
"21165",21165,1.12922095394651
"21166",21166,7.99307453624649
"21167",21167,1.11732173493386
"21168",21168,4.12345036582576
"21169",21169,5.66409257753647
"21170",21170,4.84794074975404
"21171",21171,5.45472524095889
"21172",21172,7.69449245598655
"21173",21173,11.6558632766938
"21174",21174,113.007087984139
"21175",21175,22.7083963523611
"21176",21176,23.933394688281
"21177",21177,21.2263764397212
"21178",21178,8.7472289065393
"21179",21179,8.55114748532301
"21180",21180,27.8391194312439
"21181",21181,9.5410913398725
"21182",21182,6.80750010468777
"21183",21183,14.7204606691266
"21184",21184,1.2207546695753
"21185",21185,11.0950908989839
"21186",21186,13.3889784358182
"21187",21187,7.02972154110301
"21188",21188,5.59417022893241
"21189",21189,22.4256109854877
"21190",21190,2.38214874135566
"21191",21191,1.21413696511521
"21192",21192,0.691419051477023
"21193",21193,4.25319595881872
"21194",21194,61.2812751959337
"21195",21195,123.160842802314
"21196",21196,63.5806706410071
"21197",21197,146.402002185647
"21198",21198,1.57641228958804
"21199",21199,160.455844184065
"21200",21200,207.670766015743
"21201",21201,234.856680719494
"21202",21202,257.175498473722
"21203",21203,208.223346204261
"21204",21204,14.3771826119709
"21205",21205,162.287385814163
"21206",21206,4.46988463704866
"21207",21207,4.41925592927685
"21208",21208,12.2198059727856
"21209",21209,31.8152429196147
"21210",21210,18.6801395628116
"21211",21211,20.1147488465076
"21212",21212,41.7580358677962
"21213",21213,16.2527960096524
"21214",21214,40.0856753733901
"21215",21215,2.06046622460622
"21216",21216,46.2638734583033
"21217",21217,35.5593990732902
"21218",21218,326.624957088244
"21219",21219,2.52355642731798
"21220",21220,21.4834898693154
"21221",21221,428.479834765456
"21222",21222,14.6313929642212
"21223",21223,195.66483538503
"21224",21224,374.392460456725
"21225",21225,405.399340461661
"21226",21226,390.937793328414
"21227",21227,61.6539417647055
"21228",21228,55.9056647499314
"21229",21229,427.73065245492
"21230",21230,16.6940730075297
"21231",21231,28.6035786157668
"21232",21232,71.5041664709742
"21233",21233,310.504561140858
"21234",21234,209.005273075993
"21235",21235,228.262382274038
"21236",21236,241.460183435064
"21237",21237,204.824630359847
"21238",21238,216.916928066919
"21239",21239,388.262747660814
"21240",21240,393.104127089136
"21241",21241,399.221936700996
"21242",21242,384.166682141151
"21243",21243,360.774469136691
"21244",21244,377.163422629874
"21245",21245,181.283046750935
"21246",21246,412.943201427531
"21247",21247,649.700039497037
"21248",21248,706.175353641098
"21249",21249,445.475355903594
"21250",21250,106.48983013767
"21251",21251,387.673259907522
"21252",21252,352.950527169899
"21253",21253,176.345622261677
"21254",21254,4.88775398355527
"21255",21255,39.2630318454277
"21256",21256,1.72702917885301
"21257",21257,6.44084655547253
"21258",21258,2.90145796277393
"21259",21259,19.7261887456467
"21260",21260,8.01200025694321
"21261",21261,27.2001535096185
"21262",21262,25.7951021842653
"21263",21263,22.9801002942937
"21264",21264,27.9517872687662
"21265",21265,18.7338519092886
"21266",21266,4.23989473644309
"21267",21267,12.3592439036731
"21268",21268,0.449935777643407
"21269",21269,7.51014321658707
"21270",21270,7.8832332564137
"21271",21271,8.97206109266778
"21272",21272,0.51364650876877
"21273",21273,2.59217439038072
"21274",21274,3.00322215452603
"21275",21275,1.09223605272355
"21276",21276,7.89047332569419
"21277",21277,8.93438532865684
"21278",21278,2.84021193815338
"21279",21279,2.80487011550176
"21280",21280,3.64894466774094
"21281",21281,12.4580712360445
"21282",21282,15.0583990336725
"21283",21283,7.25386000042926
"21284",21284,133.527375164134
"21285",21285,33.3865984429989
"21286",21286,43.7879453098319
"21287",21287,33.9780610353267
"21288",21288,23.6388561335109
"21289",21289,26.4678139743471
"21290",21290,13.2556834716917
"21291",21291,3.27449680794182
"21292",21292,17.4987523330272
"21293",21293,7.574365517498
"21294",21294,2.36737976776334
"21295",21295,0.361919442248656
"21296",21296,4.27515890574008
"21297",21297,10.2380272860172
"21298",21298,21.6055804737336
"21299",21299,3.51222410408292
"21300",21300,1.00016530428382
"21301",21301,6.40719144814392
"21302",21302,2.07119145754302
"21303",21303,64.0056095015841
"21304",21304,121.191445881568
"21305",21305,5.65018066372722
"21306",21306,86.1990167009243
"21307",21307,156.637699570869
"21308",21308,168.03980500016
"21309",21309,232.733839452075
"21310",21310,229.797275773083
"21311",21311,232.515139119167
"21312",21312,220.097299547672
"21313",21313,6.09095660672639
"21314",21314,5.01712769608326
"21315",21315,4.78730576598321
"21316",21316,112.766451263948
"21317",21317,1.22523347780253
"21318",21318,33.2584197705315
"21319",21319,26.8003717887178
"21320",21320,45.6961578431795
"21321",21321,1.87760079715554
"21322",21322,5.51409542128087
"21323",21323,12.2307836154526
"21324",21324,69.200723202033
"21325",21325,14.0742729234812
"21326",21326,9.08241476532887
"21327",21327,402.89225703583
"21328",21328,111.291548669575
"21329",21329,21.8094570163565
"21330",21330,387.039915747062
"21331",21331,182.677070116225
"21332",21332,58.008951486968
"21333",21333,33.9535075263146
"21334",21334,449.668771586896
"21335",21335,370.491986635667
"21336",21336,11.9860293731994
"21337",21337,13.7007323473294
"21338",21338,87.5100697976735
"21339",21339,40.8358001770584
"21340",21340,370.753798082781
"21341",21341,223.614268739307
"21342",21342,210.326501755136
"21343",21343,236.815263045796
"21344",21344,422.21896744103
"21345",21345,423.838310868204
"21346",21346,373.788942967693
"21347",21347,371.098854080555
"21348",21348,413.731504999175
"21349",21349,10.2776455452737
"21350",21350,229.779595763185
"21351",21351,445.154831590243
"21352",21352,464.570680914037
"21353",21353,463.954292831557
"21354",21354,685.871897884401
"21355",21355,127.090093521637
"21356",21356,28.63102156444
"21357",21357,24.7916149559709
"21358",21358,12.5290370874622
"21359",21359,0.277080378755139
"21360",21360,2.15454395414933
"21361",21361,0.574990272095799
"21362",21362,7.34102809395022
"21363",21363,12.0982846052003
"21364",21364,5.02843861667341
"21365",21365,2.96232182319552
"21366",21366,4.58072002461036
"21367",21367,1.35281749847259
"21368",21368,8.18789254782762
"21369",21369,10.4160127005724
"21370",21370,3.62543556327502
"21371",21371,2.23821160903073
"21372",21372,2.85294953537751
"21373",21373,1.08183349481952
"21374",21374,2.27068685318326
"21375",21375,28.218898992708
"21376",21376,24.011421098755
"21377",21377,37.7787598579147
"21378",21378,2.821561784277
"21379",21379,2.49523855721828
"21380",21380,3.08660082399904
"21381",21381,4.74549544894603
"21382",21382,2.22823317738361
"21383",21383,4.71250979779984
"21384",21384,7.132636077146
"21385",21385,139.009911397676
"21386",21386,9.89602368578169
"21387",21387,16.9149827965382
"21388",21388,69.0605544967006
"21389",21389,19.8269776034943
"21390",21390,19.546710631389
"21391",21391,24.6104233893912
"21392",21392,17.4166687044049
