"","Element ID","/Layer_1/Streams_Outflow (-)(AF/year)"
"16573",16573,58.3175708864171
"16574",16574,372.862257656578
"16575",16575,0
"16576",16576,0
"16577",16577,0
"16578",16578,0
"16579",16579,0
"16580",16580,0
"16581",16581,0
"16582",16582,0
"16583",16583,0
"16584",16584,0
"16585",16585,0
"16586",16586,0
"16587",16587,0
"16588",16588,0
"16589",16589,0
"16590",16590,0
"16591",16591,0
"16592",16592,0
"16593",16593,0
"16594",16594,0
"16595",16595,0
"16596",16596,0
"16597",16597,0
"16598",16598,0
"16599",16599,0
"16600",16600,0
"16601",16601,0
"16602",16602,0
"16603",16603,0
"16604",16604,0
"16605",16605,0
"16606",16606,0
"16607",16607,0
"16608",16608,0
"16609",16609,0
"16610",16610,0
"16611",16611,0
"16612",16612,0
"16613",16613,0
"16614",16614,0
"16615",16615,1039.11401754265
"16616",16616,2259.21741401069
"16617",16617,1736.80919034872
"16618",16618,733.763306527819
"16619",16619,2013.15366371149
"16620",16620,1686.34498692236
"16621",16621,670.716238702286
"16622",16622,1015.13214238578
"16623",16623,995.117420704962
"16624",16624,441.455949913119
"16625",16625,1477.0828931839
"16626",16626,598.442276738058
"16627",16627,1129.54543811809
"16628",16628,1013.81965045038
"16629",16629,862.207816570619
"16630",16630,242.523829076322
"16631",16631,1391.57249796621
"16632",16632,822.664545209075
"16633",16633,1565.82204702281
"16634",16634,433.522000935969
"16635",16635,1083.29526460174
"16636",16636,71.6270495428133
"16637",16637,1050.27707425183
"16638",16638,0
"16639",16639,554.042507153836
"16640",16640,364.333805720628
"16641",16641,0
"16642",16642,0
"16643",16643,0
"16644",16644,0
"16645",16645,0
"16646",16646,0
"16647",16647,197.600333991875
"16648",16648,314.647176586246
"16649",16649,345.292567114023
"16650",16650,501.682044702418
"16651",16651,207.637407976977
"16652",16652,517.874398230986
"16653",16653,325.424547722705
"16654",16654,305.907592302634
"16655",16655,992.328523770923
"16656",16656,282.209919180582
"16657",16657,281.359384258833
"16658",16658,0
"16659",16659,410.420372023183
"16660",16660,366.998101452483
"16661",16661,587.902764801361
"16662",16662,110.916441768294
"16663",16663,194.193621554245
"16664",16664,165.121604206552
"16665",16665,210.27246971542
"16666",16666,0
"16667",16667,0
"16668",16668,0
"16669",16669,0
"16670",16670,0
"16671",16671,0
"16672",16672,0
"16673",16673,0
"16674",16674,0
"16675",16675,0
"16676",16676,0
"16677",16677,0
"16678",16678,0
"16679",16679,162.732329136038
"16680",16680,58.8731276711984
"16681",16681,0
"16682",16682,0
"16683",16683,0
"16684",16684,0
"16685",16685,0
"16686",16686,0
"16687",16687,0
"16688",16688,0
"16689",16689,0
"16690",16690,0
"16691",16691,0
"16692",16692,0
"16693",16693,0
"16694",16694,797.612634050281
"16695",16695,275.299399117371
"16696",16696,242.123192042964
"16697",16697,192.301597783472
"16698",16698,321.596405823887
"16699",16699,347.510155433344
"16700",16700,0
"16701",16701,0
"16702",16702,0
"16703",16703,0
"16704",16704,0
"16705",16705,0
"16706",16706,0
"16707",16707,0
"16708",16708,0
"16709",16709,0
"16710",16710,0
"16711",16711,0
"16712",16712,0
"16713",16713,0
"16714",16714,0
"16715",16715,0
"16716",16716,0
"16717",16717,0
"16718",16718,0
"16719",16719,0
"16720",16720,0
"16721",16721,0
"16722",16722,0
"16723",16723,0
"16724",16724,0
"16725",16725,0
"16726",16726,0
"16727",16727,0
"16728",16728,0
"16729",16729,0
"16730",16730,934.474553242581
"16731",16731,1037.66647493633
"16732",16732,0
"16733",16733,0
"16734",16734,1916.16369922442
"16735",16735,741.700356227301
"16736",16736,0
"16737",16737,0
"16738",16738,742.173387606319
"16739",16739,1333.31625089054
"16740",16740,347.206465046385
"16741",16741,117.935340050437
"16742",16742,943.099870267869
"16743",16743,1144.54188005434
"16744",16744,503.924935768263
"16745",16745,1411.65756664107
"16746",16746,3567.44411725331
"16747",16747,1505.73687580688
"16748",16748,379.024087720886
"16749",16749,830.874682687504
"16750",16750,440.007001589785
"16751",16751,562.446348184795
"16752",16752,337.674878470778
"16753",16753,270.862057768133
"16754",16754,515.911798347016
"16755",16755,461.563174136295
"16756",16756,264.87682358154
"16757",16757,494.355244563249
"16758",16758,1108.42154085246
"16759",16759,402.71782333012
"16760",16760,796.229737958935
"16761",16761,514.973489820938
"16762",16762,1446.91609159522
"16763",16763,1199.2350139583
"16764",16764,1741.30602927008
"16765",16765,674.749891271131
"16766",16766,1337.37572308067
"16767",16767,822.434628637095
"16768",16768,537.565914679003
"16769",16769,0
"16770",16770,0
"16771",16771,0
"16772",16772,0
"16773",16773,0
"16774",16774,0
"16775",16775,141.242975669871
"16776",16776,110.262201310454
"16777",16777,78.5060343710564
"16778",16778,181.951029718525
"16779",16779,693.227619647155
"16780",16780,576.159886042109
"16781",16781,509.607961715474
"16782",16782,254.553421871623
"16783",16783,153.145871506621
"16784",16784,189.596485525251
"16785",16785,131.192165006719
"16786",16786,312.341723592747
"16787",16787,195.694262603082
"16788",16788,171.050001790748
"16789",16789,0
"16790",16790,0
"16791",16791,0
"16792",16792,0
"16793",16793,0
"16794",16794,0
"16795",16795,0
"16796",16796,0
"16797",16797,0
"16798",16798,0
"16799",16799,0
"16800",16800,0
"16801",16801,0
"16802",16802,0
"16803",16803,0
"16804",16804,0
"16805",16805,0
"16806",16806,0
"16807",16807,0
"16808",16808,0
"16809",16809,0
"16810",16810,0
"16811",16811,0
"16812",16812,0
"16813",16813,0
"16814",16814,0
"16815",16815,0
"16816",16816,0
"16817",16817,0
"16818",16818,0
"16819",16819,0
"16820",16820,0
"16821",16821,0
"16822",16822,0
"16823",16823,0
"16824",16824,0
"16825",16825,0
"16826",16826,0
"16827",16827,0
"16828",16828,0
"16829",16829,0
"16830",16830,0
"16831",16831,0
"16832",16832,0
"16833",16833,0
"16834",16834,0
"16835",16835,0
"16836",16836,0
"16837",16837,0
"16838",16838,0
"16839",16839,0
"16840",16840,0
"16841",16841,0
"16842",16842,2454.63151443284
"16843",16843,2057.6819213304
"16844",16844,2317.02039857187
"16845",16845,1090.07231536177
"16846",16846,1795.24693008052
"16847",16847,1775.34994271984
"16848",16848,330.559531474446
"16849",16849,1360.80644664806
"16850",16850,521.373667183493
"16851",16851,1188.14916634701
"16852",16852,2161.6759325899
"16853",16853,1120.83789522846
"16854",16854,3409.71846077795
"16855",16855,699.696413835255
"16856",16856,897.980174358849
"16857",16857,460.169324423761
"16858",16858,564.426205505464
"16859",16859,1431.79719317553
"16860",16860,2047.26722877152
"16861",16861,432.002819250875
"16862",16862,1247.38078724138
"16863",16863,2102.12262455184
"16864",16864,745.667104885614
"16865",16865,610.566629300546
"16866",16866,514.757627783344
"16867",16867,0
"16868",16868,0
"16869",16869,0
"16870",16870,1141.84085769513
"16871",16871,1628.85782491179
"16872",16872,0
"16873",16873,0
"16874",16874,0
"16875",16875,0
"16876",16876,0
"16877",16877,198.151747415515
"16878",16878,653.204108618366
"16879",16879,266.182954382309
"16880",16880,438.08142611155
"16881",16881,0
"16882",16882,0
"16883",16883,0
"16884",16884,0
"16885",16885,0
"16886",16886,0
"16887",16887,0
"16888",16888,0
"16889",16889,0
"16890",16890,0
"16891",16891,0
"16892",16892,0
"16893",16893,0
"16894",16894,0
"16895",16895,130.38775107297
"16896",16896,60.6885604354659
"16897",16897,332.250823352468
"16898",16898,851.049550497901
"16899",16899,102.43431047423
"16900",16900,173.733222383271
"16901",16901,0
"16902",16902,0
"16903",16903,0
"16904",16904,0
"16905",16905,0
"16906",16906,0
"16907",16907,0
"16908",16908,0
"16909",16909,0
"16910",16910,0
"16911",16911,0
"16912",16912,0
"16913",16913,0
"16914",16914,0
"16915",16915,0
"16916",16916,0
"16917",16917,0
"16918",16918,0
"16919",16919,0
"16920",16920,0
"16921",16921,0
"16922",16922,0
"16923",16923,0
"16924",16924,0
"16925",16925,0
"16926",16926,0
"16927",16927,0
"16928",16928,0
"16929",16929,0
"16930",16930,0
"16931",16931,0
"16932",16932,0
"16933",16933,0
"16934",16934,0
"16935",16935,0
"16936",16936,0
"16937",16937,0
"16938",16938,0
"16939",16939,0
"16940",16940,0
"16941",16941,0
"16942",16942,0
"16943",16943,0
"16944",16944,0
"16945",16945,0
"16946",16946,0
"16947",16947,0
"16948",16948,0
"16949",16949,0
"16950",16950,0
"16951",16951,0
"16952",16952,0
"16953",16953,0
"16954",16954,0
"16955",16955,0
"16956",16956,0
"16957",16957,2443.71205415891
"16958",16958,1105.92426438649
"16959",16959,751.690243726831
"16960",16960,2117.13133754438
"16961",16961,2650.71733219409
"16962",16962,1214.21670477619
"16963",16963,1044.23125483201
"16964",16964,1617.51480837841
"16965",16965,583.774593453549
"16966",16966,1550.12946231048
"16967",16967,709.191114850663
"16968",16968,913.941126167588
"16969",16969,359.99747309308
"16970",16970,1270.60535119127
"16971",16971,1155.99237045222
"16972",16972,0
"16973",16973,291.324482561653
"16974",16974,1745.29027554959
"16975",16975,1238.43148196023
"16976",16976,412.030138735299
"16977",16977,0
"16978",16978,0
"16979",16979,0
"16980",16980,0
"16981",16981,438.365155079734
"16982",16982,0
"16983",16983,775.520933409938
"16984",16984,0
"16985",16985,0
"16986",16986,0
"16987",16987,0
"16988",16988,0
"16989",16989,0
"16990",16990,0
"16991",16991,0
"16992",16992,0
"16993",16993,255.597166102667
"16994",16994,443.881740906269
"16995",16995,770.649759250721
"16996",16996,924.206574216723
"16997",16997,354.393332200637
"16998",16998,0
"16999",16999,0
"17000",17000,0
"17001",17001,0
"17002",17002,0
"17003",17003,0
"17004",17004,0
"17005",17005,0
"17006",17006,0
"17007",17007,0
"17008",17008,0
"17009",17009,0
"17010",17010,0
"17011",17011,0
"17012",17012,543.068330468351
"17013",17013,0
"17014",17014,0
"17015",17015,0
"17016",17016,0
"17017",17017,0
"17018",17018,0
"17019",17019,0
"17020",17020,0
"17021",17021,0
"17022",17022,0
"17023",17023,0
"17024",17024,0
"17025",17025,0
"17026",17026,0
"17027",17027,0
"17028",17028,0
"17029",17029,0
"17030",17030,0
"17031",17031,0
"17032",17032,0
"17033",17033,0
"17034",17034,0
"17035",17035,0
"17036",17036,0
"17037",17037,0
"17038",17038,0
"17039",17039,0
"17040",17040,0
"17041",17041,0
"17042",17042,0
"17043",17043,0
"17044",17044,0
"17045",17045,0
"17046",17046,0
"17047",17047,0
"17048",17048,0
"17049",17049,0
"17050",17050,0
"17051",17051,0
"17052",17052,0
"17053",17053,0
"17054",17054,0
"17055",17055,0
"17056",17056,0
"17057",17057,0
"17058",17058,0
"17059",17059,0
"17060",17060,0
"17061",17061,0
"17062",17062,0
"17063",17063,0
"17064",17064,0
"17065",17065,0
"17066",17066,2350.34818318652
"17067",17067,888.532736005504
"17068",17068,692.048529774043
"17069",17069,1124.61230431589
"17070",17070,962.685939235634
"17071",17071,0
"17072",17072,0
"17073",17073,0
"17074",17074,0
"17075",17075,0
"17076",17076,0
"17077",17077,0
"17078",17078,0
"17079",17079,92.1293161922649
"17080",17080,0
"17081",17081,0
"17082",17082,0
"17083",17083,0
"17084",17084,0
"17085",17085,0
"17086",17086,0
"17087",17087,0
"17088",17088,0
"17089",17089,495.512401197079
"17090",17090,929.21968152425
"17091",17091,509.419844910762
"17092",17092,370.952686548389
"17093",17093,528.297285560598
"17094",17094,756.084703955189
"17095",17095,297.133999231144
"17096",17096,665.81760436795
"17097",17097,0
"17098",17098,389.010052405472
"17099",17099,706.44077970152
"17100",17100,1336.86762991568
"17101",17101,722.160203689126
"17102",17102,0
"17103",17103,0
"17104",17104,0
"17105",17105,0
"17106",17106,0
"17107",17107,0
"17108",17108,0
"17109",17109,0
"17110",17110,0
"17111",17111,0
"17112",17112,0
"17113",17113,0
"17114",17114,0
"17115",17115,0
"17116",17116,0
"17117",17117,0
"17118",17118,0
"17119",17119,0
"17120",17120,0
"17121",17121,0
"17122",17122,0
"17123",17123,0
"17124",17124,0
"17125",17125,0
"17126",17126,0
"17127",17127,0
"17128",17128,0
"17129",17129,0
"17130",17130,0
"17131",17131,0
"17132",17132,0
"17133",17133,0
"17134",17134,0
"17135",17135,0
"17136",17136,0
"17137",17137,0
"17138",17138,0
"17139",17139,0
"17140",17140,0
"17141",17141,0
"17142",17142,0
"17143",17143,0
"17144",17144,0
"17145",17145,0
"17146",17146,0
"17147",17147,0
"17148",17148,0
"17149",17149,0
"17150",17150,0
"17151",17151,0
"17152",17152,0
"17153",17153,0
"17154",17154,0
"17155",17155,0
"17156",17156,0
"17157",17157,0
"17158",17158,0
"17159",17159,0
"17160",17160,0
"17161",17161,0
"17162",17162,0
"17163",17163,2113.09400877986
"17164",17164,638.242580544658
"17165",17165,550.827662301185
"17166",17166,846.411834108271
"17167",17167,1736.7686433696
"17168",17168,419.822754155234
"17169",17169,1274.527698909
"17170",17170,1794.02694340236
"17171",17171,0
"17172",17172,0
"17173",17173,0
"17174",17174,0
"17175",17175,0
"17176",17176,0
"17177",17177,0
"17178",17178,0
"17179",17179,0
"17180",17180,0
"17181",17181,0
"17182",17182,0
"17183",17183,459.729842553413
"17184",17184,517.52205894247
"17185",17185,431.110645810484
"17186",17186,739.097494397795
"17187",17187,505.933335704054
"17188",17188,455.40459451647
"17189",17189,294.535610160312
"17190",17190,300.254677729319
"17191",17191,1213.53582137304
"17192",17192,206.607312011033
"17193",17193,788.228605164992
"17194",17194,1174.56078690813
"17195",17195,1037.28830779202
"17196",17196,363.512428456433
"17197",17197,497.929240996552
"17198",17198,0
"17199",17199,0
"17200",17200,0
"17201",17201,0
"17202",17202,0
"17203",17203,0
"17204",17204,0
"17205",17205,0
"17206",17206,0
"17207",17207,0
"17208",17208,0
"17209",17209,0
"17210",17210,0
"17211",17211,0
"17212",17212,0
"17213",17213,0
"17214",17214,0
"17215",17215,0
"17216",17216,0
"17217",17217,0
"17218",17218,0
"17219",17219,0
"17220",17220,0
"17221",17221,0
"17222",17222,0
"17223",17223,0
"17224",17224,0
"17225",17225,0
"17226",17226,0
"17227",17227,0
"17228",17228,0
"17229",17229,0
"17230",17230,0
"17231",17231,0
"17232",17232,0
"17233",17233,0
"17234",17234,0
"17235",17235,0
"17236",17236,0
"17237",17237,0
"17238",17238,0
"17239",17239,0
"17240",17240,0
"17241",17241,0
"17242",17242,0
"17243",17243,0
"17244",17244,0
"17245",17245,0
"17246",17246,0
"17247",17247,0
"17248",17248,0
"17249",17249,0
"17250",17250,0
"17251",17251,0
"17252",17252,0
"17253",17253,0
"17254",17254,0
"17255",17255,0
"17256",17256,1450.41530793851
"17257",17257,1720.71865572598
"17258",17258,1939.35124821215
"17259",17259,1328.15262546528
"17260",17260,417.445789972691
"17261",17261,987.874164219849
"17262",17262,431.025646587019
"17263",17263,455.403201415035
"17264",17264,1190.49172936923
"17265",17265,1051.49819062088
"17266",17266,0
"17267",17267,0
"17268",17268,0
"17269",17269,0
"17270",17270,0
"17271",17271,0
"17272",17272,0
"17273",17273,0
"17274",17274,0
"17275",17275,0
"17276",17276,0
"17277",17277,0
"17278",17278,328.28837161462
"17279",17279,1499.57072415803
"17280",17280,525.981642657737
"17281",17281,499.34138888958
"17282",17282,473.956926513056
"17283",17283,0
"17284",17284,0
"17285",17285,258.868725189278
"17286",17286,523.972812683809
"17287",17287,451.08041411508
"17288",17288,0
"17289",17289,0
"17290",17290,0
"17291",17291,0
"17292",17292,0
"17293",17293,0
"17294",17294,0
"17295",17295,0
"17296",17296,0
"17297",17297,2040.50959929486
"17298",17298,1943.54987761852
"17299",17299,732.657531663994
"17300",17300,0
"17301",17301,0
"17302",17302,0
"17303",17303,0
"17304",17304,0
"17305",17305,0
"17306",17306,9.61075889500001
"17307",17307,0
"17308",17308,0
"17309",17309,0
"17310",17310,0
"17311",17311,0
"17312",17312,0
"17313",17313,0
"17314",17314,0
"17315",17315,0
"17316",17316,0
"17317",17317,593.937262602849
"17318",17318,1553.38164005971
"17319",17319,0
"17320",17320,0
"17321",17321,0
"17322",17322,0
"17323",17323,0
"17324",17324,0
"17325",17325,0
"17326",17326,0
"17327",17327,0
"17328",17328,0
"17329",17329,0
"17330",17330,0
"17331",17331,0
"17332",17332,0
"17333",17333,0
"17334",17334,0
"17335",17335,0
"17336",17336,0
"17337",17337,0
"17338",17338,0
"17339",17339,0
"17340",17340,0
"17341",17341,0
"17342",17342,0
"17343",17343,0
"17344",17344,0
"17345",17345,0
"17346",17346,0
"17347",17347,0
"17348",17348,0
"17349",17349,0.173312118054402
"17350",17350,0.172682354897199
"17351",17351,201.556364165916
"17352",17352,0
"17353",17353,0
"17354",17354,0
"17355",17355,0
"17356",17356,0
"17357",17357,2192.36844329349
"17358",17358,1221.44376559354
"17359",17359,0
"17360",17360,0
"17361",17361,0
"17362",17362,0
"17363",17363,0
"17364",17364,0
"17365",17365,913.791453974074
"17366",17366,100.495482450116
"17367",17367,384.830010756179
"17368",17368,665.309170098745
"17369",17369,779.81444834255
"17370",17370,829.230044147716
"17371",17371,341.035714922337
"17372",17372,1798.89406924811
"17373",17373,1122.17772216212
"17374",17374,1897.47472031686
"17375",17375,175.905237492664
"17376",17376,0
"17377",17377,0
"17378",17378,0
"17379",17379,0
"17380",17380,0
"17381",17381,0
"17382",17382,0
"17383",17383,0
"17384",17384,0
"17385",17385,0
"17386",17386,0
"17387",17387,0
"17388",17388,0
"17389",17389,2589.88012505984
"17390",17390,1329.40933866879
"17391",17391,889.811154354997
"17392",17392,691.694907104827
"17393",17393,1567.47752228927
"17394",17394,1225.7461917027
"17395",17395,207.406712925831
"17396",17396,0
"17397",17397,0
"17398",17398,0
"17399",17399,0
"17400",17400,0
"17401",17401,0
"17402",17402,1830.11914961669
"17403",17403,929.481630704373
"17404",17404,1035.87965918952
"17405",17405,599.371685267161
"17406",17406,1019.07467055148
"17407",17407,312.408076175444
"17408",17408,704.360515752519
"17409",17409,0
"17410",17410,1142.65454562647
"17411",17411,666.707138374822
"17412",17412,580.308758653714
"17413",17413,109.853473664592
"17414",17414,5.86679816650053
"17415",17415,931.621869399864
"17416",17416,550.951774096851
"17417",17417,1520.90994078051
"17418",17418,106.533752771967
"17419",17419,123.004107578675
"17420",17420,99.4884775090881
"17421",17421,35.2166731219783
"17422",17422,68.8465846491066
"17423",17423,283.333209749361
"17424",17424,0
"17425",17425,178.049200184073
"17426",17426,306.749787695915
"17427",17427,0
"17428",17428,0
"17429",17429,0
"17430",17430,0
"17431",17431,806.572357576283
"17432",17432,186.154479115425
"17433",17433,1853.5266502351
"17434",17434,299.225993295186
"17435",17435,1666.67300275756
"17436",17436,1195.36950713157
"17437",17437,1524.6905781148
"17438",17438,0
"17439",17439,1155.98409821765
"17440",17440,1061.55015564579
"17441",17441,0
"17442",17442,0
"17443",17443,0
"17444",17444,0
"17445",17445,0
"17446",17446,0
"17447",17447,0
"17448",17448,1290.3930724705
"17449",17449,1846.52679410026
"17450",17450,851.411877902831
"17451",17451,988.631328434321
"17452",17452,0
"17453",17453,0
"17454",17454,0
"17455",17455,337.929421102538
"17456",17456,0
"17457",17457,602.00969815208
"17458",17458,96.5113426023525
"17459",17459,0
"17460",17460,535.266733650475
"17461",17461,197.412230526016
"17462",17462,514.746793547817
"17463",17463,218.217211473745
"17464",17464,209.111926022291
"17465",17465,0
"17466",17466,0
"17467",17467,0
"17468",17468,0
"17469",17469,0
"17470",17470,0
"17471",17471,0
"17472",17472,0
"17473",17473,0
"17474",17474,0
"17475",17475,0
"17476",17476,0
"17477",17477,0
"17478",17478,0
"17479",17479,0
"17480",17480,451.469064419771
"17481",17481,0
"17482",17482,0
"17483",17483,0
"17484",17484,0.0969984589210246
"17485",17485,0.157930450651162
"17486",17486,293.427039493711
"17487",17487,822.158706423313
"17488",17488,895.022096628189
"17489",17489,285.562875684459
"17490",17490,196.914315077322
"17491",17491,0
"17492",17492,295.523171108079
"17493",17493,399.516322743644
"17494",17494,1764.73562368798
"17495",17495,842.074954874338
"17496",17496,287.351644921583
"17497",17497,702.212079033417
"17498",17498,644.09466802125
"17499",17499,911.004654031624
"17500",17500,1918.3172329966
"17501",17501,2392.85336002072
"17502",17502,0
"17503",17503,1196.2117449595
"17504",17504,0
"17505",17505,0
"17506",17506,0
"17507",17507,1358.49331786084
"17508",17508,3659.43388668291
"17509",17509,1855.70598023708
"17510",17510,900.561905682144
"17511",17511,736.795188970986
"17512",17512,268.894838112487
"17513",17513,0
"17514",17514,0
"17515",17515,0
"17516",17516,1104.1449728574
"17517",17517,0
"17518",17518,0
"17519",17519,0
"17520",17520,0
"17521",17521,0
"17522",17522,0
"17523",17523,0
"17524",17524,0
"17525",17525,0
"17526",17526,0
"17527",17527,0
"17528",17528,0
"17529",17529,0
"17530",17530,0
"17531",17531,0
"17532",17532,1986.21251991488
"17533",17533,992.323195895303
"17534",17534,822.545131252922
"17535",17535,0
"17536",17536,0
"17537",17537,1145.97607265698
"17538",17538,1102.34430284167
"17539",17539,0
"17540",17540,0
"17541",17541,0
"17542",17542,0
"17543",17543,1064.48554668323
"17544",17544,1145.45554075862
"17545",17545,548.937807300794
"17546",17546,715.475379170049
"17547",17547,407.39702978738
"17548",17548,587.477354193406
"17549",17549,1198.46194956071
"17550",17550,0
"17551",17551,0
"17552",17552,0
"17553",17553,78.5288851016843
"17554",17554,104.363004246993
"17555",17555,155.56861556733
"17556",17556,50.3723238872433
"17557",17557,127.758153900969
"17558",17558,1431.13665110835
"17559",17559,1202.99161830055
"17560",17560,915.911439587332
"17561",17561,155.921702313024
"17562",17562,982.055077870677
"17563",17563,1174.20040168543
"17564",17564,498.659861885578
"17565",17565,425.778212877849
"17566",17566,648.121496229943
"17567",17567,1113.26016758264
"17568",17568,1006.49769148978
"17569",17569,1738.32274214279
"17570",17570,691.58723506414
"17571",17571,2016.02374593785
"17572",17572,430.082131709486
"17573",17573,807.603623627486
"17574",17574,671.906388107954
"17575",17575,470.329628131431
"17576",17576,544.128821703676
"17577",17577,1935.33409542541
"17578",17578,864.803173922865
"17579",17579,2397.98725426832
"17580",17580,794.382071672618
"17581",17581,2123.51306998504
"17582",17582,1018.95518964059
"17583",17583,0
"17584",17584,0
"17585",17585,0
"17586",17586,2356.41333607412
"17587",17587,2692.78996398079
"17588",17588,1484.40154288464
"17589",17589,0
"17590",17590,986.665939731906
"17591",17591,1254.41892828387
"17592",17592,967.202777974249
"17593",17593,1558.10862261007
"17594",17594,181.749975246993
"17595",17595,955.438180195267
"17596",17596,865.058929629578
"17597",17597,582.004567640983
"17598",17598,448.648568598118
"17599",17599,792.725610495415
"17600",17600,1408.04732696482
"17601",17601,963.184066169202
"17602",17602,848.940897975779
"17603",17603,546.984272785049
"17604",17604,796.299134154301
"17605",17605,730.367638385968
"17606",17606,441.422284005932
"17607",17607,133.164010286443
"17608",17608,192.955538319204
"17609",17609,248.540269594434
"17610",17610,613.850750836588
"17611",17611,578.323668230672
"17612",17612,312.609099868379
"17613",17613,100.283999300882
"17614",17614,105.004895806664
"17615",17615,0
"17616",17616,553.476272977945
"17617",17617,831.541364202132
"17618",17618,1054.74392389328
"17619",17619,1608.21666456229
"17620",17620,0
"17621",17621,0
"17622",17622,0
"17623",17623,334.089921501285
"17624",17624,0
"17625",17625,684.007846884414
"17626",17626,255.7096078332
"17627",17627,218.069917552706
"17628",17628,0
"17629",17629,0
"17630",17630,764.391504218567
"17631",17631,920.615204179785
"17632",17632,327.150665937592
"17633",17633,316.87856568577
"17634",17634,326.516781751116
"17635",17635,694.369846313846
"17636",17636,336.655628378373
"17637",17637,652.876688024634
"17638",17638,772.924693882223
"17639",17639,0
"17640",17640,0
"17641",17641,0
"17642",17642,0
"17643",17643,0
"17644",17644,1439.61134473193
"17645",17645,592.886906842862
"17646",17646,330.935465680031
"17647",17647,163.272332995136
"17648",17648,224.86630034919
"17649",17649,364.091334540679
"17650",17650,809.455618083673
"17651",17651,0
"17652",17652,0
"17653",17653,0
"17654",17654,0
"17655",17655,799.998435399483
"17656",17656,617.744122367061
"17657",17657,684.734309049137
"17658",17658,1295.89876322984
"17659",17659,475.30390261901
"17660",17660,976.511139218597
"17661",17661,1081.21286993704
"17662",17662,504.550950985618
"17663",17663,499.641915870574
"17664",17664,0
"17665",17665,0
"17666",17666,1954.58084805111
"17667",17667,1329.89798227524
"17668",17668,1635.88535468122
"17669",17669,522.747636081213
"17670",17670,0
"17671",17671,0
"17672",17672,0
"17673",17673,0
"17674",17674,0
"17675",17675,0
"17676",17676,0
"17677",17677,0
"17678",17678,0
"17679",17679,0
"17680",17680,0
"17681",17681,0
"17682",17682,0
"17683",17683,0
"17684",17684,0
"17685",17685,0
"17686",17686,0
"17687",17687,0
"17688",17688,0
"17689",17689,0
"17690",17690,0
"17691",17691,0
"17692",17692,0
"17693",17693,0
"17694",17694,0
"17695",17695,0
"17696",17696,0
"17697",17697,0
"17698",17698,1587.07445190801
"17699",17699,0
"17700",17700,1394.99177647547
"17701",17701,992.697813690913
"17702",17702,692.645492664888
"17703",17703,594.130131608198
"17704",17704,1338.22933923708
"17705",17705,953.463602524223
"17706",17706,0
"17707",17707,0
"17708",17708,0
"17709",17709,0
"17710",17710,1684.67652001024
"17711",17711,1331.93021988396
"17712",17712,1369.18027565364
"17713",17713,0
"17714",17714,0
"17715",17715,0
"17716",17716,1267.19904830444
"17717",17717,1395.81049279996
"17718",17718,1784.85923690217
"17719",17719,541.361769515566
"17720",17720,1849.70729750162
"17721",17721,1268.09100995243
"17722",17722,1872.29496115224
"17723",17723,965.540296378296
"17724",17724,1480.86274175699
"17725",17725,1747.03891406665
"17726",17726,1586.86299722883
"17727",17727,0
"17728",17728,0
"17729",17729,0
"17730",17730,0
"17731",17731,0
"17732",17732,0
"17733",17733,0
"17734",17734,773.492461648575
"17735",17735,1148.18466481005
"17736",17736,0
"17737",17737,0
"17738",17738,0
"17739",17739,0
"17740",17740,0
"17741",17741,0
"17742",17742,0
"17743",17743,0
"17744",17744,0
"17745",17745,0
"17746",17746,0
"17747",17747,219.474532891101
"17748",17748,149.882432809512
"17749",17749,93.4627711981107
"17750",17750,202.027537995505
"17751",17751,513.308707426706
"17752",17752,401.750962909393
"17753",17753,790.286011484598
"17754",17754,825.482900058022
"17755",17755,1022.77127186103
"17756",17756,1348.95346275969
"17757",17757,394.356738261112
"17758",17758,2035.58143333676
"17759",17759,1150.94191355288
"17760",17760,369.645190527486
"17761",17761,710.304346645529
"17762",17762,808.99891735287
"17763",17763,471.076441911648
"17764",17764,355.018116747293
"17765",17765,729.788290200611
"17766",17766,274.557639719919
"17767",17767,434.494201720313
"17768",17768,742.026022067039
"17769",17769,595.15537050048
"17770",17770,392.246017575204
"17771",17771,557.628313807014
"17772",17772,573.438567229079
"17773",17773,369.010890984538
"17774",17774,472.336637670036
"17775",17775,309.919455522167
"17776",17776,621.633875077767
"17777",17777,451.537368736979
"17778",17778,0
"17779",17779,0
"17780",17780,0
"17781",17781,0
"17782",17782,0
"17783",17783,0
"17784",17784,0
"17785",17785,0
"17786",17786,240.545997777346
"17787",17787,0
"17788",17788,0
"17789",17789,0
"17790",17790,0
"17791",17791,0
"17792",17792,0
"17793",17793,0
"17794",17794,0
"17795",17795,0
"17796",17796,521.747962040548
"17797",17797,454.58844395295
"17798",17798,2.40000091060368
"17799",17799,89.90430302373
"17800",17800,112.475399400521
"17801",17801,1514.51024408717
"17802",17802,1490.98304210326
"17803",17803,1344.68112201282
"17804",17804,886.698314991048
"17805",17805,1190.93504758793
"17806",17806,892.85979337162
"17807",17807,0
"17808",17808,0
"17809",17809,0
"17810",17810,0
"17811",17811,0
"17812",17812,0
"17813",17813,0
"17814",17814,0
"17815",17815,0
"17816",17816,0
"17817",17817,0
"17818",17818,0
"17819",17819,0
"17820",17820,0
"17821",17821,0
"17822",17822,0
"17823",17823,0
"17824",17824,0
"17825",17825,0
"17826",17826,0
"17827",17827,0
