"","Element ID","/Layer_2/GW Storage_Outflow (-)(AF/year)"
"20915",20915,420.645706623482
"20916",20916,187.687679100862
"20917",20917,162.19706913937
"20918",20918,88.4024029962134
"20919",20919,52.1972998609767
"20920",20920,25.740242641454
"20921",20921,33.4328084688592
"20922",20922,11.1034991732218
"20923",20923,3.63702942406655
"20924",20924,4.60248880014581
"20925",20925,5.6179749366852
"20926",20926,5.12605589536078
"20927",20927,5.68636703301344
"20928",20928,6.21111972073744
"20929",20929,5.68780067307016
"20930",20930,4.19437399844339
"20931",20931,1.79038167232289
"20932",20932,0.512882338463115
"20933",20933,0.181642747914331
"20934",20934,0.1375478121175
"20935",20935,0.0477334067402481
"20936",20936,0.0208599340549518
"20937",20937,0.0147853119673696
"20938",20938,0.0183431514507386
"20939",20939,0.0371518145642257
"20940",20940,0.0139710396663308
"20941",20941,0.0634931973893148
"20942",20942,0.0459820519955653
"20943",20943,0.018859478120047
"20944",20944,0.0204418039679048
"20945",20945,0.0298640432883056
"20946",20946,0.0328036017033444
"20947",20947,0.0579466242783282
"20948",20948,0.039807863312777
"20949",20949,0.0163369610771857
"20950",20950,0.0509682388810091
"20951",20951,0.148976486220621
"20952",20952,0.420098456615904
"20953",20953,0.77865216386416
"20954",20954,0.224738504051197
"20955",20955,0.302180112671502
"20956",20956,0.175929314241865
"20957",20957,0.157051343814204
"20958",20958,0.530461198710789
"20959",20959,0.102523212323605
"20960",20960,0.551979178324732
"20961",20961,0.97549925312216
"20962",20962,1.63382191215084
"20963",20963,2.73281227562023
"20964",20964,2.29592263583471
"20965",20965,1.78647625862614
"20966",20966,2.23589825564053
"20967",20967,2.65577101918268
"20968",20968,3.05172270289648
"20969",20969,2.76386312536028
"20970",20970,8.361290732951
"20971",20971,10.5132058039908
"20972",20972,4.81880821543327
"20973",20973,5.80031883288649
"20974",20974,9.55958941146507
"20975",20975,6.32200318539088
"20976",20976,12.7332950509202
"20977",20977,12.5085505371015
"20978",20978,16.0225505016227
"20979",20979,6.57242123956938
"20980",20980,15.7054452655063
"20981",20981,7.46599001248468
"20982",20982,40.9190368177363
"20983",20983,47.2476558157978
"20984",20984,67.9793738745845
"20985",20985,58.200789782182
"20986",20986,17.957052690978
"20987",20987,35.7961719615084
"20988",20988,52.7277115014058
"20989",20989,93.4175022147788
"20990",20990,21.4098662788995
"20991",20991,53.8043449582225
"20992",20992,192.954524731265
"20993",20993,232.585155504415
"20994",20994,250.708070128691
"20995",20995,344.26422456784
"20996",20996,261.687714962096
"20997",20997,372.080844556848
"20998",20998,320.981564163284
"20999",20999,363.228249765941
"21000",21000,391.536266271244
"21001",21001,381.986332506845
"21002",21002,438.18138040078
"21003",21003,379.663761889603
"21004",21004,369.848534825957
"21005",21005,373.358041962084
"21006",21006,310.229698932847
"21007",21007,413.492035744687
"21008",21008,325.205375385876
"21009",21009,201.645729263275
"21010",21010,305.023396287089
"21011",21011,325.417643487754
"21012",21012,113.959277784487
"21013",21013,79.84973878882
"21014",21014,266.116610633527
"21015",21015,82.7656023160394
"21016",21016,37.8265095727126
"21017",21017,56.7826614817341
"21018",21018,59.2853227952381
"21019",21019,42.8689236924151
"21020",21020,33.6543466157012
"21021",21021,22.9954121353798
"21022",21022,60.8269224879532
"21023",21023,66.6568839458258
"21024",21024,50.1005411124521
"21025",21025,36.9797872942556
"21026",21026,54.2839553029967
"21027",21027,35.8373046594402
"21028",21028,62.8252835808734
"21029",21029,33.6395258604978
"21030",21030,19.0646474270193
"21031",21031,9.89905285784671
"21032",21032,269.564390060782
"21033",21033,382.394705212642
"21034",21034,437.499050133595
"21035",21035,146.639633963058
"21036",21036,161.282256716506
"21037",21037,77.9633022785573
"21038",21038,69.9041972726339
"21039",21039,38.9008176532164
"21040",21040,15.4959787248465
"21041",21041,8.7966495130655
"21042",21042,9.50357075073518
"21043",21043,1.94181970419994
"21044",21044,2.93348754294117
"21045",21045,5.7601266026118
"21046",21046,6.86954681831214
"21047",21047,6.02919605943761
"21048",21048,2.01434684706699
"21049",21049,6.71665289561362
"21050",21050,10.0878939801893
"21051",21051,8.70584623232151
"21052",21052,5.11337007542967
"21053",21053,2.32592187259831
"21054",21054,0.722006842975584
"21055",21055,0.219727260320895
"21056",21056,0.0536664661302343
"21057",21057,0.0347626864540145
"21058",21058,0.038197768471629
"21059",21059,0.0488856531006618
"21060",21060,0.0610408704348187
"21061",21061,0.0542371745233688
"21062",21062,0.01678582936872
"21063",21063,0.0377301291314883
"21064",21064,0.014750245852236
"21065",21065,0.0369091022371285
"21066",21066,0.0324737181625902
"21067",21067,0.00894588076537215
"21068",21068,0.0178537231731847
"21069",21069,0.0330469616417881
"21070",21070,0.031068623592958
"21071",21071,0.0577353279512325
"21072",21072,0.188028276039807
"21073",21073,0.269146192701652
"21074",21074,0.861982818438735
"21075",21075,1.41724405865639
"21076",21076,2.02920043940031
"21077",21077,1.95537182962092
"21078",21078,0.85141751772933
"21079",21079,1.05224400050544
"21080",21080,3.5132265620736
"21081",21081,6.97600471319328
"21082",21082,4.72786411176737
"21083",21083,2.40906097064492
"21084",21084,1.40416599677715
"21085",21085,1.89950589410454
"21086",21086,4.0420895296582
"21087",21087,6.64271233103972
"21088",21088,4.98405838476191
"21089",21089,4.07495099417511
"21090",21090,5.01811541619349
"21091",21091,8.34648137259253
"21092",21092,4.46795765155006
"21093",21093,3.06968026597342
"21094",21094,7.68133479689096
"21095",21095,11.1764473294092
"21096",21096,10.4217719953899
"21097",21097,8.73421854107185
"21098",21098,15.9517077042698
"21099",21099,14.1299173351843
"21100",21100,25.5301271882529
"21101",21101,38.2712890433988
"21102",21102,78.5825215912615
"21103",21103,77.8494621399587
"21104",21104,90.8009639920066
"21105",21105,69.3448796064112
"21106",21106,163.429129191547
"21107",21107,217.57857634394
"21108",21108,195.598860754782
"21109",21109,190.248815107408
"21110",21110,206.424055488234
"21111",21111,236.423488169509
"21112",21112,316.137282600325
"21113",21113,383.554183040985
"21114",21114,472.698323453912
"21115",21115,535.539794881958
"21116",21116,408.993844576686
"21117",21117,438.218519633615
"21118",21118,442.178322311383
"21119",21119,451.27391462831
"21120",21120,338.755228152114
"21121",21121,125.631920299909
"21122",21122,267.511780810606
"21123",21123,386.730968910922
"21124",21124,425.269920137026
"21125",21125,391.814498410384
"21126",21126,406.403410605167
"21127",21127,368.088912382559
"21128",21128,267.041931160834
"21129",21129,189.909278527772
"21130",21130,232.246089940438
"21131",21131,109.585708695664
"21132",21132,78.7386779852267
"21133",21133,26.4918381310564
"21134",21134,22.2233716323566
"21135",21135,6.47096023503043
"21136",21136,16.5727474634928
"21137",21137,40.3086297527967
"21138",21138,35.8817368261258
"21139",21139,38.953644291824
"21140",21140,28.8851760895242
"21141",21141,51.5466381972385
"21142",21142,26.8542527280421
"21143",21143,66.0394703005152
"21144",21144,30.9384010626981
"21145",21145,299.918269480692
"21146",21146,312.299798778902
"21147",21147,552.570893505933
"21148",21148,95.4014342344427
"21149",21149,78.6794515182778
"21150",21150,77.5455133134533
"21151",21151,61.0121612112195
"21152",21152,57.8899603221334
"21153",21153,24.279110172041
"21154",21154,46.3624620937196
"21155",21155,22.2612639986086
"21156",21156,39.4139550754096
"21157",21157,23.4519543080515
"21158",21158,10.4673489862187
"21159",21159,4.026373622543
"21160",21160,3.95129470798956
"21161",21161,1.69737656788433
"21162",21162,0.777632776993873
"21163",21163,0.671326666480261
"21164",21164,1.30126914428152
"21165",21165,2.89890369809004
"21166",21166,2.80303512038151
"21167",21167,3.39931406523682
"21168",21168,2.85287594281338
"21169",21169,2.51718427117444
"21170",21170,10.3462651932155
"21171",21171,14.19270091926
"21172",21172,14.2747977136231
"21173",21173,9.99272367659452
"21174",21174,4.01513980192526
"21175",21175,1.79953818360486
"21176",21176,0.733070691048334
"21177",21177,0.182488142643721
"21178",21178,0.0334802131115369
"21179",21179,0.0148864662993759
"21180",21180,0.0666045332276527
"21181",21181,0.0195882943310335
"21182",21182,0.0639664104025393
"21183",21183,0.0363832513063072
"21184",21184,0.0365529907129537
"21185",21185,0.0345285509714862
"21186",21186,0.030626110330971
"21187",21187,0.0128554124696894
"21188",21188,0.063125675436865
"21189",21189,0.0463747945030647
"21190",21190,0.0657846108887411
"21191",21191,0.0865880309432501
"21192",21192,0.0256668626945947
"21193",21193,0.044132881066869
"21194",21194,0.254408626560263
"21195",21195,0.700643790686215
"21196",21196,1.52885840951679
"21197",21197,2.18800904005971
"21198",21198,3.15787419717107
"21199",21199,4.04787676319257
"21200",21200,7.39073579434521
"21201",21201,13.1913663441332
"21202",21202,10.6349129087532
"21203",21203,4.74774418615958
"21204",21204,1.15276566752192
"21205",21205,1.17799327644113
"21206",21206,2.35604605737755
"21207",21207,3.93192003221832
"21208",21208,6.52572815891926
"21209",21209,2.53732172739492
"21210",21210,14.2509747808921
"21211",21211,11.1402082042493
"21212",21212,19.2180310450768
"21213",21213,26.4359331295772
"21214",21214,9.11972887535865
"21215",21215,35.6933330096392
"21216",21216,47.4198467980718
"21217",21217,50.1793829296345
"21218",21218,82.714496102259
"21219",21219,24.46936716626
"21220",21220,113.181639555961
"21221",21221,187.682616775631
"21222",21222,179.290328666647
"21223",21223,152.91222839282
"21224",21224,138.292132972194
"21225",21225,198.51759093625
"21226",21226,277.790725466172
"21227",21227,376.163242103049
"21228",21228,381.161617348038
"21229",21229,415.120697209605
"21230",21230,454.612043988064
"21231",21231,403.14691917679
"21232",21232,356.397008091233
"21233",21233,352.723963003345
"21234",21234,307.337090224348
"21235",21235,418.568812227747
"21236",21236,424.370968990503
"21237",21237,407.252138286006
"21238",21238,367.457427321767
"21239",21239,333.063212470681
"21240",21240,282.456706922413
"21241",21241,271.575746232175
"21242",21242,243.636352092259
"21243",21243,184.705944806519
"21244",21244,106.80635014667
"21245",21245,24.0405039955743
"21246",21246,17.7982992841246
"21247",21247,8.86522377100524
"21248",21248,12.4595402353103
"21249",21249,10.815978119915
"21250",21250,15.7122783870336
"21251",21251,37.5430302187595
"21252",21252,31.1586764121134
"21253",21253,17.1625313877275
"21254",21254,32.0791701725166
"21255",21255,71.4992145055415
"21256",21256,196.527663094048
"21257",21257,165.097733892952
"21258",21258,23.2079022072288
"21259",21259,40.183219806885
"21260",21260,42.4211872857735
"21261",21261,25.9132994766292
"21262",21262,39.4940151703899
"21263",21263,33.9466001690863
"21264",21264,38.5140589648881
"21265",21265,35.0065126624759
"21266",21266,22.4859311823953
"21267",21267,16.463009223303
"21268",21268,6.35332078612348
"21269",21269,8.53827850869838
"21270",21270,7.9271678862275
"21271",21271,1.96310837929674
"21272",21272,2.43695814216405
"21273",21273,3.10179862654265
"21274",21274,4.6076031584753
"21275",21275,0.907870566639601
"21276",21276,6.26613115196743
"21277",21277,3.9897530136893
"21278",21278,12.0756434552461
"21279",21279,17.7027481284619
"21280",21280,22.1851409033355
"21281",21281,23.9425081783196
"21282",21282,17.8718712198412
"21283",21283,4.21127483216735
"21284",21284,6.42533557029298
"21285",21285,1.85520409101878
"21286",21286,1.6626731753338
"21287",21287,0.392050510245605
"21288",21288,0.145811047519858
"21289",21289,0.0925550489805302
"21290",21290,0.0747162045994842
"21291",21291,0.040349647817686
"21292",21292,0.0279330679257405
"21293",21293,0.0218996711872544
"21294",21294,0.0369506534740978
"21295",21295,0.0250370586592448
"21296",21296,0.0119826261507366
"21297",21297,0.00788497731425426
"21298",21298,0.0509599000562789
"21299",21299,0.0736367195964496
"21300",21300,0.148971258902781
"21301",21301,0.0639478901973507
"21302",21302,0.218430409254978
"21303",21303,0.498467400043357
"21304",21304,0.991286555450875
"21305",21305,1.9850356669387
"21306",21306,3.17281847947331
"21307",21307,4.76016781862572
"21308",21308,6.35157522537684
"21309",21309,13.4144122315391
"21310",21310,24.6197773875087
"21311",21311,22.1502575410312
"21312",21312,13.0843738106043
"21313",21313,3.77555567930502
"21314",21314,0.333085960870678
"21315",21315,1.21066314625349
"21316",21316,3.58438187646265
"21317",21317,2.48422205842523
"21318",21318,7.94309335558706
"21319",21319,2.88010240821917
"21320",21320,8.05248767395884
"21321",21321,6.959001198876
"21322",21322,24.2050536670685
"21323",21323,13.5852727068032
"21324",21324,61.2177918598912
"21325",21325,38.1630230307167
"21326",21326,71.0607668279275
"21327",21327,113.842182604807
"21328",21328,144.674083707296
"21329",21329,131.621986644739
"21330",21330,103.311944601827
"21331",21331,102.437370207456
"21332",21332,156.437007009
"21333",21333,248.468728136097
"21334",21334,291.362059580633
"21335",21335,290.23100646666
"21336",21336,346.759982929728
"21337",21337,424.748657265576
"21338",21338,376.853900723525
"21339",21339,354.863901190244
"21340",21340,358.176122848941
"21341",21341,371.757973311436
"21342",21342,373.277824209459
"21343",21343,383.202393227124
"21344",21344,335.323306540488
"21345",21345,266.494192024327
"21346",21346,217.289214123915
"21347",21347,251.472471770285
"21348",21348,330.067503831295
"21349",21349,275.815192471274
"21350",21350,123.6354439409
"21351",21351,52.9642170435729
"21352",21352,13.42729814545
"21353",21353,12.6146897013691
"21354",21354,21.6061785018718
"21355",21355,48.9758366217335
"21356",21356,27.5764282874192
"21357",21357,76.9896053197256
"21358",21358,68.4096016754724
"21359",21359,37.2306694605621
"21360",21360,92.0358305103274
"21361",21361,55.3936629288568
"21362",21362,78.6638313043027
"21363",21363,50.5102943025564
"21364",21364,67.1928364419863
"21365",21365,59.3534107891177
"21366",21366,119.809590817312
"21367",21367,28.355279118232
"21368",21368,59.9923627237914
"21369",21369,114.367235453006
"21370",21370,123.975261266194
"21371",21371,35.5611110038846
"21372",21372,88.3030053437946
"21373",21373,27.7039792248718
"21374",21374,38.3597450896828
"21375",21375,19.7960764400777
"21376",21376,15.5393883098242
"21377",21377,26.750898125914
"21378",21378,16.4536755947428
"21379",21379,12.7343883777622
"21380",21380,27.9115505021103
"21381",21381,16.4416462408565
"21382",21382,21.2311726174931
"21383",21383,32.1223760084447
"21384",21384,38.8845252065429
"21385",21385,27.9224122554057
"21386",21386,14.3717507427391
"21387",21387,6.0531508030663
"21388",21388,1.36525753065535
"21389",21389,0.401515375604795
"21390",21390,0.510822923417613
"21391",21391,0.205907628228138
"21392",21392,0.0896432207157246
"21393",21393,0.113416440754689
"21394",21394,0.145876873820495
"21395",21395,0.047581867504217
"21396",21396,0.0619566939320764
"21397",21397,0.0213468726165733
"21398",21398,0.0546489798147149
"21399",21399,0.0480372475207812
"21400",21400,0.0298293175554705
"21401",21401,0.0188382124167937
"21402",21402,0.0134798980225935
"21403",21403,0.00931004193793123
"21404",21404,0.0324589045063805
"21405",21405,0.0335563782906683
"21406",21406,0.192860919365688
"21407",21407,0.0797252360165249
"21408",21408,0.2924577539028
"21409",21409,0.656333181649488
"21410",21410,1.51181576450661
"21411",21411,4.01410013872755
"21412",21412,4.77450447953001
"21413",21413,6.88264857223044
"21414",21414,10.6993156712527
"21415",21415,19.666484973506
"21416",21416,25.5974480144711
"21417",21417,32.8080902551169
"21418",21418,29.8537929805406
"21419",21419,14.5108404840117
"21420",21420,4.46299484442144
"21421",21421,5.38360217163203
"21422",21422,2.76563429693598
"21423",21423,2.27952187940886
"21424",21424,2.25968304270625
"21425",21425,8.48605418846538
"21426",21426,5.22133984694484
"21427",21427,5.28958549668758
"21428",21428,14.9016915962335
"21429",21429,2.29544423771431
"21430",21430,11.0306693171199
"21431",21431,37.1909794386119
"21432",21432,71.0372246390762
"21433",21433,100.859272395025
"21434",21434,101.865046400313
"21435",21435,94.2906266827171
"21436",21436,110.805083010328
"21437",21437,142.33720895712
"21438",21438,211.99466003269
"21439",21439,270.046536491355
"21440",21440,252.14856734214
"21441",21441,304.18462953147
"21442",21442,355.079543524662
"21443",21443,352.910324757651
"21444",21444,367.958538182459
"21445",21445,378.91849358193
"21446",21446,398.807679878382
"21447",21447,329.139871872415
"21448",21448,298.142265030168
"21449",21449,247.294613875003
"21450",21450,430.746163520262
"21451",21451,558.866545980604
"21452",21452,415.384294804222
"21453",21453,174.404605872144
"21454",21454,64.2918451889519
"21455",21455,89.2245126925642
"21456",21456,10.6502831832979
"21457",21457,39.3647813711017
"21458",21458,76.4312398177854
"21459",21459,38.8276434080091
"21460",21460,54.1184016820085
"21461",21461,47.6072799748214
"21462",21462,180.401689936042
"21463",21463,61.2983130410973
"21464",21464,77.1308652597821
"21465",21465,60.0636577254626
"21466",21466,97.1079398649106
"21467",21467,68.1551510983439
"21468",21468,224.988008157142
"21469",21469,150.908777460188
"21470",21470,123.833421911945
"21471",21471,154.790952413665
"21472",21472,126.094366511763
"21473",21473,98.0806956196008
"21474",21474,31.2809350439024
"21475",21475,56.8319694591936
"21476",21476,52.095011567913
"21477",21477,13.0302820395175
"21478",21478,42.0092280993816
"21479",21479,93.827404507581
"21480",21480,59.2351361672168
"21481",21481,23.3112261742061
"21482",21482,23.6555723053064
"21483",21483,42.9928215982852
"21484",21484,46.7240003682186
"21485",21485,39.7578237506572
"21486",21486,23.3671423402175
"21487",21487,4.65378298462274
"21488",21488,6.97572372873294
"21489",21489,1.9006513123146
"21490",21490,0.686821621243026
"21491",21491,0.131112468884449
"21492",21492,0.0821572420123637
"21493",21493,0.0854803986102705
"21494",21494,0.161865955164794
"21495",21495,0.0927505470733904
"21496",21496,0.126443567603247
"21497",21497,0.18290471669941
"21498",21498,0.0468633979608923
"21499",21499,0.0860406168823035
"21500",21500,0.0572835072323454
"21501",21501,0.185872858436929
"21502",21502,0.0615982500383864
"21503",21503,0.176350864414039
"21504",21504,0.203161234805309
"21505",21505,0.566426223793613
"21506",21506,1.71450941971148
"21507",21507,3.90109321741604
"21508",21508,7.50379757144784
"21509",21509,8.62829859656501
"21510",21510,9.90710485084555
"21511",21511,13.0353405865833
"21512",21512,18.3159794276845
"21513",21513,17.5525352277771
"21514",21514,23.8707898852453
"21515",21515,32.0884752886088
"21516",21516,21.356309701299
"21517",21517,11.0373311389469
"21518",21518,4.06806853666079
"21519",21519,5.24639282207938
"21520",21520,3.92090868355968
"21521",21521,4.13808607417041
"21522",21522,1.67660160057218
"21523",21523,7.66218030728234
"21524",21524,5.49200186955508
"21525",21525,9.95085557829816
"21526",21526,9.26468551271573
"21527",21527,35.6048726146413
"21528",21528,53.0039258781138
"21529",21529,91.0584589074363
"21530",21530,76.334046051284
"21531",21531,93.053083850731
"21532",21532,131.872368927581
"21533",21533,168.524029796806
"21534",21534,200.9725710273
"21535",21535,245.183171613231
"21536",21536,275.56817448824
"21537",21537,302.44830534582
"21538",21538,360.720483873864
"21539",21539,388.750854478945
"21540",21540,396.16968340933
"21541",21541,350.340961521505
"21542",21542,218.028729470889
"21543",21543,218.499608502976
"21544",21544,240.397302386982
"21545",21545,435.64705656147
"21546",21546,448.845465091717
"21547",21547,335.949779977727
"21548",21548,152.264567977946
"21549",21549,86.2308521540026
"21550",21550,56.3277639927346
"21551",21551,21.0953359291336
"21552",21552,23.3300751181551
"21553",21553,7.46316623220143
"21554",21554,8.99214402120836
"21555",21555,150.036738987979
"21556",21556,84.7250921910063
"21557",21557,16.570698788418
"21558",21558,31.5133347595595
"21559",21559,47.7779446481262
"21560",21560,118.518498921263
"21561",21561,234.906934227698
"21562",21562,113.643912334913
"21563",21563,22.7121849544676
"21564",21564,320.627232806991
"21565",21565,208.053947012772
"21566",21566,169.044772585564
"21567",21567,198.793153554519
"21568",21568,152.473559528372
"21569",21569,169.435120051997
"21570",21570,114.127178712628
"21571",21571,37.1717404638145
"21572",21572,112.245044253656
"21573",21573,84.1165279955864
"21574",21574,45.6818048514044
"21575",21575,50.4298590539914
"21576",21576,68.2668654526591
"21577",21577,62.8525602968742
"21578",21578,58.056975992513
"21579",21579,13.8477551012873
"21580",21580,30.9042674485561
"21581",21581,14.5243694105789
"21582",21582,9.09682771905675
"21583",21583,2.84344795328723
"21584",21584,3.3082389718391
"21585",21585,1.7844806002074
"21586",21586,0.532180511173892
"21587",21587,0.90535091530286
"21588",21588,0.463827609106175
"21589",21589,0.191509697396312
"21590",21590,0.143672346683075
"21591",21591,0.014156319070237
"21592",21592,0.0709021242856409
"21593",21593,0.181254886098855
"21594",21594,0.125720363866003
"21595",21595,0.278866835427099
"21596",21596,0.291575205700195
"21597",21597,0.236369690194345
"21598",21598,0.665833648376842
"21599",21599,0.587502971016761
"21600",21600,1.85614822916759
"21601",21601,3.78095260829682
"21602",21602,6.50034678673779
"21603",21603,9.3296780723512
"21604",21604,11.598938244009
"21605",21605,12.7468287646424
"21606",21606,14.8898438098743
"21607",21607,15.4653162188863
"21608",21608,10.6437053099003
"21609",21609,12.1614281720979
"21610",21610,15.1178118618814
"21611",21611,9.39947705250674
"21612",21612,8.75593180841426
"21613",21613,13.2012945015565
"21614",21614,8.88764483373574
"21615",21615,3.99377459862608
"21616",21616,3.37608847959198
"21617",21617,5.40419587441142
"21618",21618,6.13973083264421
"21619",21619,2.25640930796508
"21620",21620,11.8187058975366
"21621",21621,3.81412255994074
"21622",21622,10.3099156577469
"21623",21623,10.3356714623295
"21624",21624,28.6534716977785
"21625",21625,30.877607431216
"21626",21626,42.1440280476617
"21627",21627,59.8893529390093
"21628",21628,77.6923906779341
"21629",21629,87.9034865342534
"21630",21630,138.230264682538
"21631",21631,157.990463253191
"21632",21632,197.11227090504
"21633",21633,247.936682575033
"21634",21634,248.652578482819
"21635",21635,220.395358103249
"21636",21636,244.087983148374
"21637",21637,279.80625422781
"21638",21638,199.256773355158
"21639",21639,163.969845252116
"21640",21640,192.104958774001
"21641",21641,223.3933855071
"21642",21642,268.695791434937
"21643",21643,215.268119283422
"21644",21644,156.489681451779
"21645",21645,43.7125506326046
"21646",21646,34.7149346256528
"21647",21647,20.7094896097787
"21648",21648,9.71638163026409
"21649",21649,6.77495103676027
"21650",21650,7.71133832209082
"21651",21651,8.33089456128932
"21652",21652,10.0685891371406
"21653",21653,8.97430311453626
"21654",21654,138.55216052992
"21655",21655,37.6611347575474
"21656",21656,34.3712251075311
"21657",21657,48.6899381111682
"21658",21658,39.1565697102328
"21659",21659,46.5903960490793
"21660",21660,218.791077887947
"21661",21661,318.159743311401
"21662",21662,267.279550424444
"21663",21663,165.051015878054
"21664",21664,185.685738305598
"21665",21665,169.521208468762
"21666",21666,147.513048328337
"21667",21667,72.4158699197015
"21668",21668,110.012334037755
"21669",21669,93.8440167178394
"21670",21670,76.6196270353392
"21671",21671,80.2940122945203
"21672",21672,77.054348663262
"21673",21673,70.3128029560629
"21674",21674,50.749149029362
"21675",21675,28.1937778916638
"21676",21676,24.9443404618772
"21677",21677,15.3851439113868
"21678",21678,8.04182803488908
"21679",21679,4.05907726213841
"21680",21680,3.81654674506775
"21681",21681,3.26630152631855
"21682",21682,1.15520325967134
"21683",21683,1.71190108283775
"21684",21684,1.23230090403927
"21685",21685,0.383084900775389
"21686",21686,0.751212890533478
"21687",21687,1.22229504868082
"21688",21688,0.311183982084276
"21689",21689,0.562183447438531
"21690",21690,0.520334663452949
"21691",21691,0.209718478596541
"21692",21692,0.0499440735818672
"21693",21693,0.154365916336551
"21694",21694,0.142342064363302
"21695",21695,0.271823333999577
"21696",21696,0.414048665258392
"21697",21697,0.151702583829925
"21698",21698,0.0818200820224495
"21699",21699,0.14448618584754
"21700",21700,0.653091676649276
"21701",21701,0.579377411000908
"21702",21702,1.70691119160552
"21703",21703,3.52968016474579
"21704",21704,5.83805417680968
"21705",21705,7.51373927435198
"21706",21706,6.3255251073791
"21707",21707,4.52224894274251
"21708",21708,3.79959549287489
"21709",21709,7.08835391532674
"21710",21710,10.648204286468
"21711",21711,14.7635578250963
"21712",21712,11.2826708514839
"21713",21713,3.77095250342387
"21714",21714,7.67646735841742
"21715",21715,5.10636754686103
"21716",21716,9.58743800853528
"21717",21717,5.18296896047148
"21718",21718,11.4332071934183
"21719",21719,4.49059199510852
"21720",21720,13.32896195582
"21721",21721,7.25452976601954
"21722",21722,4.11094043122086
"21723",21723,1.7401611453791
"21724",21724,3.45550064256824
"21725",21725,13.0757261373087
"21726",21726,6.75906138504269
"21727",21727,22.7003455202162
"21728",21728,22.1279058856156
"21729",21729,17.1837230990051
"21730",21730,15.2143670061617
"21731",21731,8.88796532050257
"21732",21732,23.967235748493
"21733",21733,23.4363671080442
"21734",21734,8.88660261993084
"21735",21735,27.3801491992644
"21736",21736,23.5066254128165
"21737",21737,60.6235424755885
"21738",21738,83.0500572027532
"21739",21739,135.474291501219
"21740",21740,201.529645543706
"21741",21741,178.649477090126
"21742",21742,206.301547756237
"21743",21743,280.250792230272
"21744",21744,253.354457461414
"21745",21745,246.99650641688
"21746",21746,225.47995226225
"21747",21747,199.741594613613
"21748",21748,164.415583936955
"21749",21749,120.224281765993
"21750",21750,119.749022560571
"21751",21751,24.9777172144584
"21752",21752,79.5902567655424
"21753",21753,21.7232722634004
"21754",21754,51.9116781972938
"21755",21755,21.8264704992666
"21756",21756,9.4137605601778
"21757",21757,11.6344186503122
"21758",21758,12.4537677096664
"21759",21759,8.14697158941939
"21760",21760,6.63057275846307
"21761",21761,11.4346087985102
"21762",21762,2.40311284563668
"21763",21763,4.49913368647625
"21764",21764,8.02173134052136
"21765",21765,6.29432640643086
"21766",21766,1.99600879964214
"21767",21767,1.40152085050361
"21768",21768,2.97447914154734
"21769",21769,8.71767299975183
"21770",21770,3.10667688715814
"21771",21771,33.0654152279675
"21772",21772,38.1061062195915
"21773",21773,20.8252419084225
"21774",21774,65.8827532089835
"21775",21775,110.533582340633
"21776",21776,321.388495480939
"21777",21777,374.16389965212
"21778",21778,295.098027577017
"21779",21779,218.676808650516
"21780",21780,193.030659696179
"21781",21781,149.869638298385
"21782",21782,127.229957780604
"21783",21783,12.3538073858473
"21784",21784,28.9202034532852
"21785",21785,89.1018026317067
"21786",21786,99.8542256077941
"21787",21787,94.4708005458605
"21788",21788,72.965658418986
"21789",21789,54.4084882421508
"21790",21790,32.3172955227138
"21791",21791,23.1265649198913
"21792",21792,17.3803508528625
"21793",21793,10.6831986988899
"21794",21794,6.38964572884233
"21795",21795,3.7757587256664
"21796",21796,0.887166016586394
"21797",21797,3.12967895858327
"21798",21798,0.832336406764055
"21799",21799,1.87609255180541
"21800",21800,2.0290457528718
"21801",21801,1.07940104510156
"21802",21802,2.88960018090696
"21803",21803,1.94986633144168
"21804",21804,0.789394569941227
"21805",21805,2.24704860355673
"21806",21806,2.94366150388
"21807",21807,0.893324683897475
"21808",21808,1.24689299047079
"21809",21809,1.08718368805137
"21810",21810,0.823948701644817
"21811",21811,0.432562700659559
"21812",21812,0.531680121886674
"21813",21813,0.254089321012875
"21814",21814,0.535059005967369
"21815",21815,0.794890468788548
"21816",21816,0.575416416435337
"21817",21817,1.24678707648685
"21818",21818,2.98193607172526
"21819",21819,5.1038389610841
"21820",21820,6.53980829793295
"21821",21821,6.10521259610163
"21822",21822,1.9841225436051
"21823",21823,3.40996966238911
"21824",21824,2.64124210559426
"21825",21825,2.56233276798152
"21826",21826,1.09164564999355
"21827",21827,5.3005298756123
"21828",21828,6.8375015079294
"21829",21829,3.44425494654798
"21830",21830,8.70917146811536
"21831",21831,8.38251344369028
"21832",21832,8.47813175323047
"21833",21833,7.48953005855944
"21834",21834,15.3745124279551
"21835",21835,7.43532906246182
"21836",21836,2.79138395148732
"21837",21837,8.20024011039078
"21838",21838,8.97439862673929
"21839",21839,4.30006940527809
"21840",21840,8.93446824989171
"21841",21841,3.57104390058814
"21842",21842,7.21337303532752
"21843",21843,10.0004842602641
"21844",21844,18.0058762543321
"21845",21845,30.7469421449233
"21846",21846,27.853666002422
"21847",21847,31.8381978494786
"21848",21848,15.8567939653156
"21849",21849,11.7405361048637
"21850",21850,12.3832804596729
"21851",21851,22.0517727319614
"21852",21852,22.6684337391412
"21853",21853,6.46089831230226
"21854",21854,17.1998802772638
"21855",21855,17.0341324429228
"21856",21856,38.3215361643504
