"","Element ID","/Layer_1/GW Storage_Inflow (+)(AF/year)"
"16471",16471,361.500674400962
"16472",16472,388.887278391951
"16473",16473,106.337835035473
"16474",16474,130.112665391413
"16475",16475,296.299619127254
"16476",16476,591.148619951434
"16477",16477,553.639841157104
"16478",16478,717.841886228283
"16479",16479,517.381376775665
"16480",16480,463.165908961679
"16481",16481,180.080192520947
"16482",16482,264.597858704659
"16483",16483,238.279200154901
"16484",16484,193.028301089331
"16485",16485,150.796488735378
"16486",16486,159.074674499304
"16487",16487,159.827912042807
"16488",16488,65.7990066534752
"16489",16489,77.5985120703649
"16490",16490,78.4100534115578
"16491",16491,37.2631756799769
"16492",16492,58.9547433726754
"16493",16493,39.1814503779221
"16494",16494,76.8418452190458
"16495",16495,104.228409742159
"16496",16496,118.68813471666
"16497",16497,118.049622130839
"16498",16498,123.081000268824
"16499",16499,80.7470834060731
"16500",16500,96.7081713889562
"16501",16501,72.2672507986027
"16502",16502,99.7058444062416
"16503",16503,105.080707589256
"16504",16504,52.7783857882491
"16505",16505,120.561784029956
"16506",16506,92.2304058937231
"16507",16507,47.4954516962311
"16508",16508,51.3031604033234
"16509",16509,116.823386513778
"16510",16510,173.136266804882
"16511",16511,83.4303353423461
"16512",16512,102.381714989415
"16513",16513,141.320639147932
"16514",16514,117.224693879811
"16515",16515,105.391409836753
"16516",16516,104.280133110756
"16517",16517,97.235220425526
"16518",16518,77.4724972608183
"16519",16519,54.5418337944076
"16520",16520,66.1989226989957
"16521",16521,86.7568175279278
"16522",16522,50.5859417357766
"16523",16523,38.4850433760328
"16524",16524,20.1450399852999
"16525",16525,72.3617548279587
"16526",16526,37.4927429999173
"16527",16527,60.8878934301237
"16528",16528,59.4499166997403
"16529",16529,97.6858564028821
"16530",16530,69.8440638998397
"16531",16531,72.9141795750612
"16532",16532,69.7995216909994
"16533",16533,96.8614588990871
"16534",16534,77.5061995931524
"16535",16535,29.6282154379491
"16536",16536,111.420652208877
"16537",16537,85.2573183132419
"16538",16538,79.4518866391906
"16539",16539,44.9555606016911
"16540",16540,83.5508012505218
"16541",16541,75.4752567170544
"16542",16542,93.2172004217963
"16543",16543,104.894588502081
"16544",16544,56.9756449444989
"16545",16545,31.3279913719427
"16546",16546,31.0817637568558
"16547",16547,159.236271514976
"16548",16548,94.1910463360558
"16549",16549,89.7929900189385
"16550",16550,187.858847601063
"16551",16551,133.382528678879
"16552",16552,111.546921605194
"16553",16553,51.2499342164084
"16554",16554,141.360586359956
"16555",16555,152.943500310234
"16556",16556,89.7749222271764
"16557",16557,105.492332784321
"16558",16558,165.027976227592
"16559",16559,245.890960634568
"16560",16560,232.119155543416
"16561",16561,301.935893901092
"16562",16562,271.033535468262
"16563",16563,97.4776989461326
"16564",16564,223.840700765152
"16565",16565,154.579411515426
"16566",16566,108.069625045511
"16567",16567,130.574067407345
"16568",16568,53.694557735902
"16569",16569,81.7235216351937
"16570",16570,96.4961333451282
"16571",16571,94.7291171036146
"16572",16572,47.3385807059552
"16573",16573,135.442036798324
"16574",16574,60.6210075480284
"16575",16575,230.923229138708
"16576",16576,254.858666597833
"16577",16577,133.746725156509
"16578",16578,299.952642530645
"16579",16579,366.124738839721
"16580",16580,189.980128425427
"16581",16581,241.133321829394
"16582",16582,76.7770870619754
"16583",16583,226.973136355354
"16584",16584,253.605519821156
"16585",16585,124.2562205996
"16586",16586,102.948809547159
"16587",16587,370.32036463873
"16588",16588,265.254859182785
"16589",16589,397.13134646088
"16590",16590,365.343045766538
"16591",16591,209.157767799178
"16592",16592,210.441855701453
"16593",16593,55.9896420464949
"16594",16594,418.278764252879
"16595",16595,392.484107455128
"16596",16596,359.45659072516
"16597",16597,287.747192597391
"16598",16598,305.817422175285
"16599",16599,160.587705127788
"16600",16600,450.374854694105
"16601",16601,318.537764408213
"16602",16602,143.563330133573
"16603",16603,465.357856476083
"16604",16604,287.085740921643
"16605",16605,644.614061337
"16606",16606,681.845374737789
"16607",16607,599.536550224081
"16608",16608,488.116509632442
"16609",16609,241.50535644833
"16610",16610,107.631741569409
"16611",16611,307.325243816233
"16612",16612,344.282849581696
"16613",16613,251.829083845081
"16614",16614,144.858910602854
"16615",16615,103.691276015679
"16616",16616,119.424931889984
"16617",16617,87.8795275051624
"16618",16618,42.0083867264157
"16619",16619,111.834276986922
"16620",16620,155.843543924117
"16621",16621,92.3811732493339
"16622",16622,138.247038046954
"16623",16623,79.104085010046
"16624",16624,31.9472455343647
"16625",16625,86.9095531835525
"16626",16626,56.6200346815552
"16627",16627,67.214006355189
"16628",16628,47.8745231146871
"16629",16629,50.4697356906797
"16630",16630,20.816334809325
"16631",16631,114.534126856
"16632",16632,65.378482810894
"16633",16633,137.174241704085
"16634",16634,54.9157148665091
"16635",16635,105.053367226192
"16636",16636,44.096169873586
"16637",16637,97.276251532931
"16638",16638,46.65678847588
"16639",16639,105.235580785463
"16640",16640,72.0425977030366
"16641",16641,91.1166008336077
"16642",16642,111.362529939499
"16643",16643,125.74171544915
"16644",16644,118.610743385674
"16645",16645,98.1536022172928
"16646",16646,26.8600011943711
"16647",16647,62.9290892268687
"16648",16648,82.035950208332
"16649",16649,55.0581602095223
"16650",16650,124.136985181243
"16651",16651,42.940408895646
"16652",16652,77.9990574252465
"16653",16653,27.0997715503526
"16654",16654,27.0812704688983
"16655",16655,61.5730380703792
"16656",16656,17.1030958729018
"16657",16657,64.2925754890438
"16658",16658,61.1561360768974
"16659",16659,42.519732227082
"16660",16660,28.3057340045656
"16661",16661,50.175343730091
"16662",16662,19.738428996138
"16663",16663,37.5530279843602
"16664",16664,34.0214991822117
"16665",16665,79.3015753704979
"16666",16666,134.008727099551
"16667",16667,82.8094859085327
"16668",16668,182.926205756498
"16669",16669,126.981715126202
"16670",16670,154.136540675935
"16671",16671,182.817868602652
"16672",16672,129.788046957704
"16673",16673,117.832515378293
"16674",16674,114.292941169639
"16675",16675,112.611553322514
"16676",16676,142.825150742487
"16677",16677,83.9800761043371
"16678",16678,229.974766671419
"16679",16679,178.910560693443
"16680",16680,50.5727702853502
"16681",16681,214.406244411176
"16682",16682,268.812347647549
"16683",16683,355.661262045763
"16684",16684,326.722072817511
"16685",16685,296.537153840367
"16686",16686,331.429241385756
"16687",16687,313.712328456298
"16688",16688,137.502002372173
"16689",16689,111.319571963875
"16690",16690,261.531228174267
"16691",16691,194.144879162255
"16692",16692,123.05119063383
"16693",16693,72.7615795526381
"16694",16694,135.08439577526
"16695",16695,57.3469737962729
"16696",16696,98.3225179686342
"16697",16697,41.5653212162709
"16698",16698,126.801371404964
"16699",16699,192.966345854357
"16700",16700,101.328704454284
"16701",16701,258.844131389289
"16702",16702,362.097909633736
"16703",16703,458.54871357409
"16704",16704,520.614889694133
"16705",16705,522.229593121941
"16706",16706,437.656432477199
"16707",16707,558.948652685865
"16708",16708,605.468918545612
"16709",16709,558.66188266517
"16710",16710,542.788382936329
"16711",16711,521.268937807866
"16712",16712,520.814662214994
"16713",16713,417.620755564994
"16714",16714,442.092446129778
"16715",16715,476.562249391766
"16716",16716,527.365624554425
"16717",16717,424.477137700985
"16718",16718,402.91005305091
"16719",16719,476.170981391739
"16720",16720,226.67162000356
"16721",16721,550.709382089353
"16722",16722,559.318429639864
"16723",16723,447.834160181777
"16724",16724,298.846753997925
"16725",16725,207.52186622534
"16726",16726,151.988474075114
"16727",16727,117.565380772242
"16728",16728,61.5413236599493
"16729",16729,102.329983433602
"16730",16730,118.549908075426
"16731",16731,169.674922122061
"16732",16732,206.494712455138
"16733",16733,192.749873745741
"16734",16734,130.735580641038
"16735",16735,44.1094528625567
"16736",16736,78.9987695101131
"16737",16737,72.9549035509448
"16738",16738,67.9095639200778
"16739",16739,97.9507815152525
"16740",16740,45.7503812182851
"16741",16741,41.9044423449936
"16742",16742,101.123996978186
"16743",16743,86.2344850890508
"16744",16744,39.1784527619193
"16745",16745,99.7736477734981
"16746",16746,102.296535717667
"16747",16747,49.9344436125743
"16748",16748,46.1633114507147
"16749",16749,63.9034101282833
"16750",16750,45.3708223641311
"16751",16751,35.5323583051216
"16752",16752,36.7370475527483
"16753",16753,40.4484598660309
"16754",16754,42.735468173508
"16755",16755,57.4548263199851
"16756",16756,22.6195206928575
"16757",16757,78.8327341459247
"16758",16758,116.622469320217
"16759",16759,31.0654814344846
"16760",16760,80.2678979040221
"16761",16761,98.8617729370281
"16762",16762,95.1054505062626
"16763",16763,93.6477419526925
"16764",16764,121.965329071111
"16765",16765,36.604017436983
"16766",16766,83.9073419085763
"16767",16767,107.471677523515
"16768",16768,129.027743810248
"16769",16769,124.083521831454
"16770",16770,132.859748800534
"16771",16771,112.829290464061
"16772",16772,98.4564728345871
"16773",16773,47.1054576776312
"16774",16774,82.9142428522906
"16775",16775,59.4370705019961
"16776",16776,42.3433306233605
"16777",16777,16.1414346022333
"16778",16778,44.974485749204
"16779",16779,40.3271127778494
"16780",16780,41.2300062153738
"16781",16781,50.8169290435132
"16782",16782,28.1753254511778
"16783",16783,49.7499583286696
"16784",16784,34.3614366819198
"16785",16785,21.9976252496488
"16786",16786,44.6715156469179
"16787",16787,42.8757724976976
"16788",16788,47.1624789397309
"16789",16789,22.1625759667859
"16790",16790,94.4132137771025
"16791",16791,159.72497583588
"16792",16792,88.2628793087731
"16793",16793,215.84891789035
"16794",16794,207.885031339291
"16795",16795,279.581777214016
"16796",16796,259.822478768548
"16797",16797,173.890669357146
"16798",16798,192.530933438843
"16799",16799,105.260555586789
"16800",16800,224.621732982971
"16801",16801,347.226084760763
"16802",16802,283.13591763272
"16803",16803,343.344299889795
"16804",16804,338.978765071485
"16805",16805,321.064228639566
"16806",16806,350.479369909842
"16807",16807,375.123246364031
"16808",16808,383.466652508837
"16809",16809,316.46964807503
"16810",16810,269.41959017269
"16811",16811,291.171184999571
"16812",16812,177.135476990432
"16813",16813,283.648957008599
"16814",16814,363.063860213665
"16815",16815,395.459851790706
"16816",16816,432.151642720474
"16817",16817,421.435131258834
"16818",16818,341.369571223229
"16819",16819,489.654869869791
"16820",16820,672.493009147263
"16821",16821,454.80677114211
"16822",16822,437.074139068297
"16823",16823,471.347716372287
"16824",16824,506.959567916526
"16825",16825,615.971906230621
"16826",16826,657.272690915421
"16827",16827,707.792225066555
"16828",16828,703.409100888446
"16829",16829,697.92442319994
"16830",16830,647.486750452015
"16831",16831,431.601375614402
"16832",16832,527.831272363975
"16833",16833,635.537729034095
"16834",16834,568.810440856976
"16835",16835,463.726237261118
"16836",16836,174.81901429879
"16837",16837,329.307806936424
"16838",16838,297.844133576177
"16839",16839,179.184544226858
"16840",16840,158.946106795303
"16841",16841,156.659663269571
"16842",16842,146.53066478482
"16843",16843,122.260221026449
"16844",16844,101.164122449656
"16845",16845,79.9314258969124
"16846",16846,96.2846463418914
"16847",16847,80.5397457214385
"16848",16848,29.653428846914
"16849",16849,89.3685887726809
"16850",16850,43.6765562420088
"16851",16851,100.201906475277
"16852",16852,84.1549967383884
"16853",16853,40.001425373064
"16854",16854,151.565344632913
"16855",16855,65.0789092386231
"16856",16856,74.733001803317
"16857",16857,81.651457877654
"16858",16858,28.4389593853767
"16859",16859,97.5461869771658
"16860",16860,74.423540414675
"16861",16861,18.1806530775656
"16862",16862,51.8499193191621
"16863",16863,92.7480982370587
"16864",16864,107.582736049238
"16865",16865,44.0283927265604
"16866",16866,119.611462679957
"16867",16867,124.251210100172
"16868",16868,114.523460032446
"16869",16869,152.064848745936
"16870",16870,87.8639249270848
"16871",16871,44.6422155292198
"16872",16872,67.6307738595002
"16873",16873,68.7448422900284
"16874",16874,114.326874748421
"16875",16875,61.8877377503709
"16876",16876,95.8802468482856
"16877",16877,46.2758245488058
"16878",16878,87.5255735929902
"16879",16879,37.7836419756318
"16880",16880,66.1058627044064
"16881",16881,89.2449191395004
"16882",16882,95.1762432906099
"16883",16883,34.9546831255298
"16884",16884,49.9708237242422
"16885",16885,111.359060763026
"16886",16886,106.278839730197
"16887",16887,116.046047644328
"16888",16888,135.261202148714
"16889",16889,127.451110258006
"16890",16890,106.700717423051
"16891",16891,90.7091909948387
"16892",16892,86.1872813482137
"16893",16893,74.0161812094417
"16894",16894,58.5727035800258
"16895",16895,44.077194308729
"16896",16896,14.7324914674058
"16897",16897,29.7004620555558
"16898",16898,53.7071915994106
"16899",16899,13.6309418540327
"16900",16900,30.9861640053377
"16901",16901,21.0067385851006
"16902",16902,49.7115539284151
"16903",16903,88.5189350970589
"16904",16904,160.54276607713
"16905",16905,191.406129781487
"16906",16906,312.331943323121
"16907",16907,288.433588500578
"16908",16908,168.962037727624
"16909",16909,415.337300910929
"16910",16910,361.06270670773
"16911",16911,254.941714497878
"16912",16912,251.963945911864
"16913",16913,264.990649187976
"16914",16914,282.474020230461
"16915",16915,272.048920851402
"16916",16916,318.592315485199
"16917",16917,382.458420103383
"16918",16918,373.750526478757
"16919",16919,328.278784455143
"16920",16920,380.700738866087
"16921",16921,328.965653331635
"16922",16922,274.379536670926
"16923",16923,278.011274938584
"16924",16924,325.514855857498
"16925",16925,318.67850798315
"16926",16926,419.246166474024
"16927",16927,368.382177180053
"16928",16928,488.75197822916
"16929",16929,618.331476844868
"16930",16930,183.466948040997
"16931",16931,482.119691585851
"16932",16932,463.990281188628
"16933",16933,419.290078810962
"16934",16934,581.474259155977
"16935",16935,837.373989181009
"16936",16936,765.717065344937
"16937",16937,774.191896107058
"16938",16938,809.656692866117
"16939",16939,783.462835912339
"16940",16940,710.786861193532
"16941",16941,473.144466775231
"16942",16942,406.451365762809
"16943",16943,188.714350834586
"16944",16944,960.30553953856
"16945",16945,74.9643879599679
"16946",16946,120.245447700016
"16947",16947,615.226506287632
"16948",16948,815.199519839677
"16949",16949,682.731455691166
"16950",16950,380.732769063918
"16951",16951,273.979889278143
"16952",16952,126.071458424389
"16953",16953,190.594311709985
"16954",16954,170.570041281
"16955",16955,145.403189793509
"16956",16956,77.8393951434433
"16957",16957,166.422619400613
"16958",16958,64.1467241288345
"16959",16959,45.6482952210451
"16960",16960,150.82125429155
"16961",16961,195.264009510625
"16962",16962,62.7554826054694
"16963",16963,122.37175413905
"16964",16964,84.319541046847
"16965",16965,90.0574692150843
"16966",16966,80.2303983117459
"16967",16967,27.0752799910331
"16968",16968,59.3534242724278
"16969",16969,37.3786008726232
"16970",16970,138.605984299833
"16971",16971,114.624312735851
"16972",16972,110.052541285077
"16973",16973,72.0552330045991
"16974",16974,68.3445555174117
"16975",16975,40.1053383770784
"16976",16976,89.9994847842701
"16977",16977,110.746856930394
"16978",16978,116.467442897881
"16979",16979,101.116047963298
"16980",16980,134.99870562969
"16981",16981,117.238145235859
"16982",16982,158.34858285104
"16983",16983,156.044852009859
"16984",16984,172.228741278278
"16985",16985,157.002124598601
"16986",16986,179.165952230022
"16987",16987,169.532226314865
"16988",16988,168.242870911818
"16989",16989,143.08883196572
"16990",16990,48.5670052452714
"16991",16991,154.478077147549
"16992",16992,132.769703587236
"16993",16993,60.1043335793846
"16994",16994,94.577289903852
"16995",16995,103.753028692378
"16996",16996,120.420115217449
"16997",16997,93.1071999850922
"16998",16998,113.925816104527
"16999",16999,106.968457696857
"17000",17000,42.0683299463732
"17001",17001,117.180055164857
"17002",17002,165.983915873724
"17003",17003,289.161884028027
"17004",17004,151.430089979009
"17005",17005,164.432554695905
"17006",17006,113.469756111127
"17007",17007,122.410645099776
"17008",17008,81.2842896846421
"17009",17009,28.9447490202868
"17010",17010,75.2602438789883
"17011",17011,26.9522594210684
"17012",17012,36.0565817389967
"17013",17013,133.018471153732
"17014",17014,219.920485202915
"17015",17015,264.753582845672
"17016",17016,357.62538405332
"17017",17017,444.520516618831
"17018",17018,561.806699628278
"17019",17019,471.47451745701
"17020",17020,380.07316903644
"17021",17021,352.945998567645
"17022",17022,288.372096962977
"17023",17023,221.545139884085
"17024",17024,208.528737826513
"17025",17025,251.818877403678
"17026",17026,274.558262376809
"17027",17027,247.013689193917
"17028",17028,279.169484728204
"17029",17029,345.24202375472
"17030",17030,326.063496244156
"17031",17031,262.456307100621
"17032",17032,126.595764886303
"17033",17033,346.745291212367
"17034",17034,333.439138535707
"17035",17035,378.517957403033
"17036",17036,307.70808738491
"17037",17037,446.102538276083
"17038",17038,549.382505359334
"17039",17039,477.217996326238
"17040",17040,461.734057948301
"17041",17041,523.161811348412
"17042",17042,541.574395771477
"17043",17043,718.452468042868
"17044",17044,700.041152273334
"17045",17045,694.856375520391
"17046",17046,773.000091087738
"17047",17047,625.941872916128
"17048",17048,419.389206265821
"17049",17049,327.81285906644
"17050",17050,99.8485669682705
"17051",17051,423.459745512786
"17052",17052,1149.88993210894
"17053",17053,18.9368393438034
"17054",17054,112.435564486768
"17055",17055,526.202286172526
"17056",17056,668.379413445093
"17057",17057,198.171888054524
"17058",17058,163.441366327819
"17059",17059,249.72653994941
"17060",17060,337.570503341548
"17061",17061,286.451076031494
"17062",17062,213.676313426329
"17063",17063,167.907218940326
"17064",17064,148.710770621982
"17065",17065,73.3656019265484
"17066",17066,175.119476479699
"17067",17067,68.4970309222076
"17068",17068,42.7413542224367
"17069",17069,85.9805176313698
"17070",17070,118.032074144972
"17071",17071,86.8005558259507
"17072",17072,248.077153391201
"17073",17073,107.102345511796
"17074",17074,227.17028468059
"17075",17075,109.243002799802
"17076",17076,41.2709474751555
"17077",17077,104.401477721686
"17078",17078,70.0575320148108
"17079",17079,21.3890261001434
"17080",17080,103.341266127068
"17081",17081,104.92101384985
"17082",17082,110.976879204496
"17083",17083,110.160649139936
"17084",17084,118.847186898764
"17085",17085,76.3609644542316
"17086",17086,149.343772055208
"17087",17087,173.386469613375
"17088",17088,156.058215012903
"17089",17089,100.064177612478
"17090",17090,108.925161513355
"17091",17091,62.9823555118657
"17092",17092,55.7346650726748
"17093",17093,160.981113702304
"17094",17094,65.9733039720158
"17095",17095,30.5568594410074
"17096",17096,96.2192089552667
"17097",17097,124.267299751401
"17098",17098,48.835189264729
"17099",17099,97.0212664474493
"17100",17100,128.169862982635
"17101",17101,80.6639748836704
"17102",17102,121.640425737073
"17103",17103,147.027246333524
"17104",17104,111.595328166905
"17105",17105,176.951400205665
"17106",17106,171.756775834024
"17107",17107,123.052432279634
"17108",17108,350.492240505986
"17109",17109,314.962068430558
"17110",17110,135.476790190939
"17111",17111,223.777275177724
"17112",17112,207.094058760772
"17113",17113,302.834068546882
"17114",17114,387.920184354849
"17115",17115,360.140269950986
"17116",17116,171.165702185138
"17117",17117,423.78399787482
"17118",17118,364.475257829557
"17119",17119,293.230105081563
"17120",17120,287.095613641589
"17121",17121,245.231003020081
"17122",17122,199.09582079129
"17123",17123,208.482989353148
"17124",17124,277.088922187342
"17125",17125,296.532499111917
"17126",17126,305.439867069815
"17127",17127,279.712072413937
"17128",17128,342.739314697204
"17129",17129,411.995918687248
"17130",17130,386.712859340169
"17131",17131,354.247386783848
"17132",17132,328.868468742187
"17133",17133,367.08138843504
"17134",17134,374.28749928634
"17135",17135,354.535812227041
"17136",17136,420.470275641076
"17137",17137,492.364087086344
"17138",17138,466.830704384762
"17139",17139,493.107228937851
"17140",17140,475.610201730427
"17141",17141,568.166110243242
"17142",17142,550.20876304343
"17143",17143,614.393359943315
"17144",17144,670.887174677218
"17145",17145,514.073754856347
"17146",17146,341.201016779556
"17147",17147,253.85039654869
"17148",17148,204.229774729343
"17149",17149,355.907172327992
"17150",17150,797.524512058887
"17151",17151,113.550878040523
"17152",17152,129.19859125839
"17153",17153,405.992329552015
"17154",17154,278.401007277304
"17155",17155,915.098223897385
"17156",17156,535.461099057195
"17157",17157,264.510778859336
"17158",17158,254.451338818967
"17159",17159,209.554777362803
"17160",17160,221.503300025014
"17161",17161,166.069951785419
"17162",17162,141.456934813341
"17163",17163,173.349320894158
"17164",17164,60.9643887112253
"17165",17165,196.402925977158
"17166",17166,89.4656402791185
"17167",17167,184.769896617273
"17168",17168,103.656157816514
"17169",17169,57.3025811486
"17170",17170,67.4483507957957
"17171",17171,151.5612761303
"17172",17172,300.41940965702
"17173",17173,206.86104130687
"17174",17174,177.539252602603
"17175",17175,120.790393061338
"17176",17176,136.46952528176
"17177",17177,121.716715237853
"17178",17178,165.199773674066
"17179",17179,166.877664197188
"17180",17180,61.9270151287099
"17181",17181,185.439225657387
"17182",17182,73.6352028103203
"17183",17183,144.453944498891
"17184",17184,72.2944235776258
"17185",17185,129.478492829858
"17186",17186,135.957399161753
"17187",17187,112.998785479403
"17188",17188,97.7053990977797
"17189",17189,112.727996382791
"17190",17190,99.9369831930178
"17191",17191,131.4632129033
"17192",17192,97.0347758972222
"17193",17193,104.998990297351
"17194",17194,109.382796285963
"17195",17195,83.9327166315474
"17196",17196,56.8819514639699
"17197",17197,72.5329211439884
"17198",17198,112.202113181739
"17199",17199,148.571955271001
"17200",17200,207.73692048918
"17201",17201,174.773534205284
"17202",17202,280.629964298925
"17203",17203,196.780509080938
"17204",17204,249.812794534354
"17205",17205,208.540426316252
"17206",17206,344.232834935721
"17207",17207,357.34691040807
"17208",17208,375.302327920626
"17209",17209,282.710367325653
"17210",17210,207.750966735246
"17211",17211,167.388215825849
"17212",17212,87.830342022671
"17213",17213,195.046176373157
"17214",17214,205.717039117975
"17215",17215,248.229012312652
"17216",17216,270.304242616597
"17217",17217,263.909623722868
"17218",17218,238.429585506739
"17219",17219,296.720840774941
"17220",17220,393.358521026058
"17221",17221,289.964241899204
"17222",17222,305.831439528236
"17223",17223,331.460111700363
"17224",17224,391.249242332414
"17225",17225,401.830306645268
"17226",17226,429.928076269299
"17227",17227,342.461075228879
"17228",17228,389.352628026339
"17229",17229,400.753099408705
"17230",17230,447.813336954642
"17231",17231,407.599612843619
"17232",17232,400.534515161893
"17233",17233,358.780281162239
"17234",17234,388.007484649154
"17235",17235,497.484681727409
"17236",17236,435.947683794763
"17237",17237,371.994123842699
"17238",17238,270.390624626641
"17239",17239,119.464387835108
"17240",17240,195.584482165072
"17241",17241,212.430915934125
"17242",17242,468.897352440329
"17243",17243,212.929117159628
"17244",17244,648.823349622681
"17245",17245,380.942290911414
"17246",17246,358.581077316259
"17247",17247,398.416126245861
"17248",17248,435.583397626971
"17249",17249,437.286269544415
"17250",17250,367.424726444895
"17251",17251,234.825109459635
"17252",17252,179.662331648356
"17253",17253,156.707743355098
"17254",17254,159.914046132938
"17255",17255,113.42240007702
"17256",17256,113.327923361284
"17257",17257,146.445516399498
"17258",17258,149.339721910159
"17259",17259,106.915553587456
"17260",17260,65.0696913974636
"17261",17261,106.442143863114
"17262",17262,82.1782437517301
"17263",17263,51.0204031324616
"17264",17264,61.0650488610047
"17265",17265,37.7002726839523
"17266",17266,72.8953934464923
"17267",17267,138.376793796871
"17268",17268,90.8069249501129
"17269",17269,110.582169834545
"17270",17270,126.040460816414
"17271",17271,145.542308900805
"17272",17272,201.469063127617
"17273",17273,176.811420361954
"17274",17274,216.862776874214
"17275",17275,199.756198321263
"17276",17276,207.576625709574
"17277",17277,149.524475125646
"17278",17278,145.069930922933
"17279",17279,151.924893663784
"17280",17280,84.7307478976566
"17281",17281,78.7484905629717
"17282",17282,183.364655178189
"17283",17283,136.511924161278
"17284",17284,128.35937080466
"17285",17285,125.924661764212
"17286",17286,120.208248830433
"17287",17287,106.082642116953
"17288",17288,155.878342076146
"17289",17289,215.946105990679
"17290",17290,253.900068620481
"17291",17291,239.792747649652
"17292",17292,277.131532159346
"17293",17293,280.556929720269
"17294",17294,291.811149604615
"17295",17295,121.013189580766
"17296",17296,276.361262283835
"17297",17297,213.26992345259
"17298",17298,225.550453885192
"17299",17299,150.984462867212
"17300",17300,157.27309490026
"17301",17301,133.758751370107
"17302",17302,178.936543175265
"17303",17303,179.085182823749
"17304",17304,74.4507555206787
"17305",17305,145.161290864175
"17306",17306,179.315904650629
"17307",17307,198.218070736122
"17308",17308,236.823918438925
"17309",17309,193.307173811939
"17310",17310,91.347844034169
"17311",17311,215.320529612238
"17312",17312,210.852488865327
"17313",17313,265.876362014685
"17314",17314,78.0646033242319
"17315",17315,127.792969643431
"17316",17316,88.6349514257992
"17317",17317,73.547165820186
"17318",17318,250.231472610115
"17319",17319,265.681629710564
"17320",17320,356.963536111594
"17321",17321,378.956288090202
"17322",17322,396.493092865963
"17323",17323,371.143006630184
"17324",17324,151.290319615277
"17325",17325,388.54052414046
"17326",17326,271.221694910154
"17327",17327,326.236282296405
"17328",17328,185.304706063033
"17329",17329,318.301064830725
"17330",17330,110.394447748425
"17331",17331,195.927550032657
"17332",17332,79.0601574084692
"17333",17333,274.942922361464
"17334",17334,294.958121010714
"17335",17335,293.937101163213
"17336",17336,354.968538697562
"17337",17337,425.650243267232
"17338",17338,344.511136736564
"17339",17339,285.488479642908
"17340",17340,173.881032233126
"17341",17341,29.7486941910596
"17342",17342,148.153166424035
"17343",17343,109.044253115363
"17344",17344,109.51470765809
"17345",17345,154.736642182717
"17346",17346,216.503539924002
"17347",17347,130.8495724024
"17348",17348,643.752761767208
"17349",17349,670.0373859595
"17350",17350,321.214416186743
"17351",17351,227.440200378955
"17352",17352,195.762832828517
"17353",17353,313.090980396447
"17354",17354,304.913655807766
"17355",17355,237.810953272813
"17356",17356,128.616178914598
"17357",17357,132.862215073256
"17358",17358,72.799913207833
"17359",17359,146.710087869893
"17360",17360,233.090939812515
"17361",17361,295.564717759773
"17362",17362,246.506099789724
"17363",17363,184.733488492198
"17364",17364,178.841842956758
"17365",17365,125.131038424243
"17366",17366,50.7024101762238
"17367",17367,77.1230993560312
"17368",17368,84.1965168048976
"17369",17369,65.4290985546957
"17370",17370,142.59641755596
"17371",17371,140.149225486801
"17372",17372,140.138113329742
"17373",17373,64.8429234887326
"17374",17374,141.028515298394
"17375",17375,37.7117678165242
"17376",17376,91.9961469570988
"17377",17377,105.320333998256
"17378",17378,47.1934111243252
"17379",17379,106.093467556719
"17380",17380,136.778468747545
"17381",17381,192.222265782223
"17382",17382,332.734020555333
"17383",17383,244.763694224284
"17384",17384,273.420640036023
"17385",17385,126.858054190592
"17386",17386,255.61373425186
"17387",17387,200.697264925932
"17388",17388,169.077229116514
"17389",17389,168.083366121554
"17390",17390,142.64696327355
"17391",17391,94.6256632217527
"17392",17392,62.8561115342185
"17393",17393,199.434915238348
"17394",17394,116.211836208825
"17395",17395,60.76650106171
"17396",17396,148.095235143329
"17397",17397,253.761047508931
"17398",17398,203.462256714198
"17399",17399,214.117869933314
"17400",17400,235.86269647478
"17401",17401,256.317514481223
"17402",17402,190.950427537577
"17403",17403,99.2993128566275
"17404",17404,109.306131611092
"17405",17405,59.4222090952369
"17406",17406,157.500417611117
"17407",17407,37.747367171591
"17408",17408,94.9392335055494
"17409",17409,39.5201962124348
"17410",17410,147.220965106834
"17411",17411,169.318193458546
"17412",17412,133.883515237197
"17413",17413,172.987443097238
"17414",17414,57.770529832286
"17415",17415,112.653854946159
"17416",17416,50.8859350443065
"17417",17417,191.311015065678
"17418",17418,189.71922601609
"17419",17419,176.75825602366
"17420",17420,92.4469586729298
"17421",17421,127.885730833347
"17422",17422,119.202553739791
"17423",17423,129.456492030436
"17424",17424,188.05938971683
"17425",17425,173.31675516254
"17426",17426,138.609551940867
"17427",17427,81.0677003383055
"17428",17428,146.711466214698
"17429",17429,78.0733900689511
"17430",17430,145.451855597947
"17431",17431,115.854076247927
"17432",17432,41.0205094331272
"17433",17433,81.6762647410798
"17434",17434,33.2328150295264
"17435",17435,106.234320109354
"17436",17436,85.8303785423032
"17437",17437,162.552929772224
"17438",17438,140.009156873352
"17439",17439,118.646474208161
"17440",17440,173.379462063279
"17441",17441,121.46078921293
"17442",17442,334.920569131606
"17443",17443,185.522886676556
"17444",17444,310.536370826347
"17445",17445,297.573666878533
"17446",17446,245.771579233728
"17447",17447,107.337704650214
"17448",17448,162.377735636207
