"","Element ID","/Layer_1/Subsidence_Outflow (-)(AF/year)"
"15000",15000,0.00520148521398462
"15001",15001,0.0238498767628874
"15002",15002,0.0566070029277495
"15003",15003,0.027690968516728
"15004",15004,0.0492189346238965
"15005",15005,0.0421177458430231
"15006",15006,0.0597425806468343
"15007",15007,0.0296770086571308
"15008",15008,0.0660239608752723
"15009",15009,0.0392393101930062
"15010",15010,0.0429603188629205
"15011",15011,0.030924156486362
"15012",15012,0.0378589030937849
"15013",15013,0.0340489490300197
"15014",15014,0.0172521084436184
"15015",15015,0.0365336481322439
"15016",15016,0.032553185471905
"15017",15017,0.0233767455612474
"15018",15018,0.0445519011506024
"15019",15019,0.0186729461261247
"15020",15020,0.0449249664289469
"15021",15021,0.0273093392702912
"15022",15022,0.0540419572717142
"15023",15023,0.0194061355203502
"15024",15024,0.0426304439025144
"15025",15025,0.0320569067385235
"15026",15026,0.0323791288330259
"15027",15027,0.0444257137359073
"15028",15028,0.0194308246084172
"15029",15029,0.0392656682908234
"15030",15030,0.0205076431938375
"15031",15031,0.0407056383690727
"15032",15032,0.0321557756602151
"15033",15033,0.031352282389758
"15034",15034,0.0435452977191065
"15035",15035,0.0179471685232401
"15036",15036,0.0391784451388569
"15037",15037,0.0368630866808432
"15038",15038,0.0449327089853307
"15039",15039,0.0377883518370231
"15040",15040,0.0507425490017778
"15041",15041,0.0473474897233924
"15042",15042,0.0393790513731958
"15043",15043,0.0222436252955021
"15044",15044,0.0274732503525237
"15045",15045,0.0135342168317814
"15046",15046,0.0400506549237663
"15047",15047,0.0362603808303193
"15048",15048,0.0187419788868097
"15049",15049,0.0372175099582532
"15050",15050,0.0151214002795313
"15051",15051,0.0485233600667288
"15052",15052,0.0557376366345393
"15053",15053,0.0456338762766999
"15054",15054,0.0498938622234728
"15055",15055,0.0839836792271729
"15056",15056,0.0837272707720514
"15057",15057,0.0627060331212723
"15058",15058,0.112665569180048
"15059",15059,0.0894215172697999
"15060",15060,0.041634892142438
"15061",15061,0.0966597389387983
"15062",15062,0.110042286788336
"15063",15063,0.0499058834057052
"15064",15064,0.124706528964478
"15065",15065,0.14294696865137
"15066",15066,0.170618283703165
"15067",15067,0.170421143284877
"15068",15068,0.143953293102101
"15069",15069,0.079122266088984
"15070",15070,0.0628685520676831
"15071",15071,0.0473308095418113
"15072",15072,0.0366122586888752
"15073",15073,0.0281193493775806
"15074",15074,0.0239458735784199
"15075",15075,0.019680672376857
"15076",15076,0.0111293226858993
"15077",15077,0.00463991668539107
"15078",15078,0.00188494748399505
"15079",15079,0.000972135532345218
"15080",15080,0.0016337914149096
"15081",15081,0.00430266276721455
"15082",15082,0.00759676938310706
"15083",15083,0.0333914938844906
"15084",15084,0.0256636056460206
"15085",15085,0.0372371917825708
"15086",15086,0.0244951202321361
"15087",15087,0.0309074961340951
"15088",15088,0.0470804292842712
"15089",15089,0.0306050342886654
"15090",15090,0.0580799773599888
"15091",15091,0.0525168512010785
"15092",15092,0.0619630530915036
"15093",15093,0.0168152345814538
"15094",15094,0.0314578021629804
"15095",15095,0.0331755656619883
"15096",15096,0.00966694683954511
"15097",15097,0.0257145357841876
"15098",15098,0.0279429206736708
"15099",15099,0.0309624543030454
"15100",15100,0.0443130947498624
"15101",15101,0.0390708277166717
"15102",15102,0.0411008234630039
"15103",15103,0.0458831017094259
"15104",15104,0.0327054726375253
"15105",15105,0.0402062403045507
"15106",15106,0.036889789442294
"15107",15107,0.0417816678224434
"15108",15108,0.0553875566335789
"15109",15109,0.0454116387687114
"15110",15110,0.0157823964604305
"15111",15111,0.0464304050758972
"15112",15112,0.0316452077068787
"15113",15113,0.0131364556852182
"15114",15114,0.0302146646259414
"15115",15115,0.0308237208666938
"15116",15116,0.0329386441645612
"15117",15117,0.0504474897506933
"15118",15118,0.043011775632931
"15119",15119,0.0174046041912908
"15120",15120,0.0455073450679251
"15121",15121,0.0479958082396519
"15122",15122,0.0291174855976352
"15123",15123,0.0415261189308368
"15124",15124,0.0204934665461449
"15125",15125,0.0380853436271981
"15126",15126,0.0506112879683622
"15127",15127,0.0343436820589157
"15128",15128,0.023907867155671
"15129",15129,0.0246671012186699
"15130",15130,0.0132877490525851
"15131",15131,0.0280724161245774
"15132",15132,0.0105176976967197
"15133",15133,0.0329636727203879
"15134",15134,0.0266125858955138
"15135",15135,0.0134213574305691
"15136",15136,0.0352510316624181
"15137",15137,0.0369108760883311
"15138",15138,0.0587246558713141
"15139",15139,0.0337558908737807
"15140",15140,0.0349914187775531
"15141",15141,0.0280564960413699
"15142",15142,0.0394603490491679
"15143",15143,0.0357045408129242
"15144",15144,0.0690335292981747
"15145",15145,0.0358518886953225
"15146",15146,0.0269003020304137
"15147",15147,0.0549822792296791
"15148",15148,0.0684822364459762
"15149",15149,0.0608979386695456
"15150",15150,0.0374201407245237
"15151",15151,0.102363724718386
"15152",15152,0.104174070518084
"15153",15153,0.107810188304744
"15154",15154,0.100630759486656
"15155",15155,0.0890565309154719
"15156",15156,0.100128281469035
"15157",15157,0.131016213326141
"15158",15158,0.1396776171258
"15159",15159,0.0864255493085989
"15160",15160,0.0524496666980712
"15161",15161,0.0486515019593958
"15162",15162,0.0425789687733277
"15163",15163,0.0357783937338035
"15164",15164,0.0301792792764725
"15165",15165,0.0252673242065336
"15166",15166,0.0226525829687062
"15167",15167,0.0177913350052832
"15168",15168,0.00868055299698419
"15169",15169,0.00308542479683393
"15170",15170,0.00143815707491454
"15171",15171,0.00104282065555071
"15172",15172,0.00186171842109469
"15173",15173,0.010758582071074
"15174",15174,0.0147792912686189
"15175",15175,0.0228649017816424
"15176",15176,0.026384818420982
"15177",15177,0.0221823293429158
"15178",15178,0.0265363783682532
"15179",15179,0.0278156624799337
"15180",15180,0.0331013549723273
"15181",15181,0.0397386733344942
"15182",15182,0.0339859268440727
"15183",15183,0.0299364874822362
"15184",15184,0.0408210931220263
"15185",15185,0.0494505985883094
"15186",15186,0.0471167684337938
"15187",15187,0.0417690739181162
"15188",15188,0.0333384991055016
"15189",15189,0.0329830523300983
"15190",15190,0.0360507954920853
"15191",15191,0.0440443141078439
"15192",15192,0.0388078492578361
"15193",15193,0.0428154148454512
"15194",15194,0.038343852088356
"15195",15195,0.0327707472385492
"15196",15196,0.0255051103721223
"15197",15197,0.0107467195998798
"15198",15198,0.0263377081947103
"15199",15199,0.0301991880836189
"15200",15200,0.0360047818458538
"15201",15201,0.0662191051254516
"15202",15202,0.0166788203866037
"15203",15203,0.0411190926774907
"15204",15204,0.0375073084579462
"15205",15205,0.0307187351605355
"15206",15206,0.0174568190046925
"15207",15207,0.015338856468022
"15208",15208,0.0406346854110175
"15209",15209,0.0444017444447734
"15210",15210,0.04193510357083
"15211",15211,0.0237600663971406
"15212",15212,0.0247010110558562
"15213",15213,0.0279787642952111
"15214",15214,0.0289603925231865
"15215",15215,0.0321664617977263
"15216",15216,0.030312474556849
"15217",15217,0.0307692893237233
"15218",15218,0.0227832637212137
"15219",15219,0.0341043388320832
"15220",15220,0.0141233927121121
"15221",15221,0.0407079367716701
"15222",15222,0.0420557058621552
"15223",15223,0.0477835532508557
"15224",15224,0.0611184491683644
"15225",15225,0.0435780315305507
"15226",15226,0.0356735079130117
"15227",15227,0.0436469746573895
"15228",15228,0.0395990133547443
"15229",15229,0.0661115803681878
"15230",15230,0.0729433754673807
"15231",15231,0.0985991735790999
"15232",15232,0.0925856448721232
"15233",15233,0.0976553222834335
"15234",15234,0.0917593619584801
"15235",15235,0.0786601971105988
"15236",15236,0.0832691260553271
"15237",15237,0.0885481805489629
"15238",15238,0.0546836360539546
"15239",15239,0.043598583286793
"15240",15240,0.040939153811953
"15241",15241,0.0398867334380572
"15242",15242,0.038619581629696
"15243",15243,0.036638247383335
"15244",15244,0.0338190188565083
"15245",15245,0.0310956584210898
"15246",15246,0.0273138130923811
"15247",15247,0.0186595012226365
"15248",15248,0.00767844548893397
"15249",15249,0.00119856499950018
"15250",15250,0.000947718065841501
"15251",15251,0.00223694933715091
"15252",15252,0.00211920368818595
"15253",15253,0.00179815238406637
"15254",15254,0.0192109713360284
"15255",15255,0.013161155210293
"15256",15256,0.0125412733497049
"15257",15257,0.00911340598175513
"15258",15258,0.0189072565237505
"15259",15259,0.0212013351242432
"15260",15260,0.0216642987113469
"15261",15261,0.0252220824294256
"15262",15262,0.0174252307479039
"15263",15263,0.0248817279998232
"15264",15264,0.0286301483861907
"15265",15265,0.0262683178983035
"15266",15266,0.0268916198026992
"15267",15267,0.026849903323146
"15268",15268,0.037073328222866
"15269",15269,0.0477110729880276
"15270",15270,0.0494880595143771
"15271",15271,0.0451996328834342
"15272",15272,0.0452671191587023
"15273",15273,0.0485530315839225
"15274",15274,0.0456149175457129
"15275",15275,0.037716666259863
"15276",15276,0.0439982644502762
"15277",15277,0.0411216134897596
"15278",15278,0.0300212105350012
"15279",15279,0.0275613556959101
"15280",15280,0.0245917279528213
"15281",15281,0.0247725901666318
"15282",15282,0.0136336220506101
"15283",15283,0.0330199700255852
"15284",15284,0.0373135002597366
"15285",15285,0.0366136908936998
"15286",15286,0.0402944623761058
"15287",15287,0.0379290198827604
"15288",15288,0.0314765763186186
"15289",15289,0.00777478522223441
"15290",15290,0.02032954151251
"15291",15291,0.0255912688638506
"15292",15292,0.00878722148027353
"15293",15293,0.0260513855043699
"15294",15294,0.0305843510185889
"15295",15295,0.0293474516117437
"15296",15296,0.0305415955727652
"15297",15297,0.0346324786700561
"15298",15298,0.03632220471895
"15299",15299,0.0412285345283134
"15300",15300,0.0334469135426356
"15301",15301,0.0389166337454464
"15302",15302,0.035266001800541
"15303",15303,0.0439718612511765
"15304",15304,0.0500298447810836
"15305",15305,0.0540372459209763
"15306",15306,0.067221751860698
"15307",15307,0.0604949997017664
"15308",15308,0.087567874601499
"15309",15309,0.0922588116570721
"15310",15310,0.07990891025836
"15311",15311,0.066527807522999
"15312",15312,0.0577680940475649
"15313",15313,0.0480987200717932
"15314",15314,0.0473189083644642
"15315",15315,0.0420497166098629
"15316",15316,0.0403381987710576
"15317",15317,0.0421281333653495
"15318",15318,0.0425648784645539
"15319",15319,0.0429484331875836
"15320",15320,0.041600499577707
"15321",15321,0.0368658561100922
"15322",15322,0.0346583751733063
"15323",15323,0.0253638334062631
"15324",15324,0.00984439953069278
"15325",15325,0.00345059705706452
"15326",15326,0.00594806402361775
"15327",15327,0.00871057676720559
"15328",15328,0.00761996175025422
"15329",15329,0.0149667702714031
"15330",15330,0.00748543600915165
"15331",15331,0.00383548558972466
"15332",15332,0.00288853618694475
"15333",15333,0.00371008939668357
"15334",15334,0.0232883446696376
"15335",15335,0.0117740986766881
"15336",15336,0.0272107429757179
"15337",15337,0.0292579788685675
"15338",15338,0.00723623942092452
"15339",15339,0.0109346457689625
"15340",15340,0.0114011083573112
"15341",15341,0.00598516866373786
"15342",15342,0.0179914522853597
"15343",15343,0.0243203121462351
"15344",15344,0.0225504974515186
"15345",15345,0.0186465950184406
"15346",15346,0.0262831245741662
"15347",15347,0.0309651732826191
"15348",15348,0.0337616258939554
"15349",15349,0.0546161257127434
"15350",15350,0.0502763677334445
"15351",15351,0.0441557023417741
"15352",15352,0.0416094849892171
"15353",15353,0.0434015679660767
"15354",15354,0.0460982385904808
"15355",15355,0.0418870590834134
"15356",15356,0.0420359577548691
"15357",15357,0.0340166199405335
"15358",15358,0.031467924192122
"15359",15359,0.0321758005865503
"15360",15360,0.032556316992696
"15361",15361,0.0315070518102052
"15362",15362,0.0335032469898741
"15363",15363,0.0320421860526704
"15364",15364,0.0320270337183282
"15365",15365,0.0277405260370493
"15366",15366,0.0143603566650592
"15367",15367,0.02431164498043
"15368",15368,0.00850746111015724
"15369",15369,0.0187257501910168
"15370",15370,0.0206577380022069
"15371",15371,0.0137550325177149
"15372",15372,0.0345413682882906
"15373",15373,0.0144521367329702
"15374",15374,0.0365604437733183
"15375",15375,0.0182096320164283
"15376",15376,0.0308803436371788
"15377",15377,0.0450577996478701
"15378",15378,0.0589722644966993
"15379",15379,0.0418599927640549
"15380",15380,0.0401390408683419
"15381",15381,0.043239886020621
"15382",15382,0.0356988367540959
"15383",15383,0.0461525026042536
"15384",15384,0.0556293634370723
"15385",15385,0.0612713214259823
"15386",15386,0.0747974998661057
"15387",15387,0.087713990996589
"15388",15388,0.0750399197758792
"15389",15389,0.0586381272188002
"15390",15390,0.0547928844238854
"15391",15391,0.0489940488964861
"15392",15392,0.0416764541049174
"15393",15393,0.0350248653482015
"15394",15394,0.0359494792809657
"15395",15395,0.0409583853428041
"15396",15396,0.0463284862008496
"15397",15397,0.0503802310550109
"15398",15398,0.0454114080985628
"15399",15399,0.0365741235981651
"15400",15400,0.03937121243891
"15401",15401,0.0350077689107645
"15402",15402,0.0101838278291305
"15403",15403,0.0120898704487476
"15404",15404,0.0132019222685559
"15405",15405,0.0100735408593425
"15406",15406,0.0108072996283051
"15407",15407,0.00964176945852874
"15408",15408,0.00968410400028548
"15409",15409,0.0204646950912691
"15410",15410,0.0189315840649579
"15411",15411,0.0141669933398304
"15412",15412,0.0034814933897425
"15413",15413,0.00813158968570955
"15414",15414,0.00200445998932924
"15415",15415,0.010459158509911
"15416",15416,0.0185468275076911
"15417",15417,0.0246735131505507
"15418",15418,0.0152455652390485
"15419",15419,0.016343072789732
"15420",15420,0.0198094207175974
"15421",15421,0.00727253377505276
"15422",15422,0.00942213044191475
"15423",15423,0.0103344983350307
"15424",15424,0.00181673472960541
"15425",15425,0.00755612685534423
"15426",15426,0.0164630989014496
"15427",15427,0.0169135309177906
"15428",15428,0.01439068713768
"15429",15429,0.0172415764130139
"15430",15430,0.0251028099516487
"15431",15431,0.0223796072470233
"15432",15432,0.0283033626247204
"15433",15433,0.050753365067222
"15434",15434,0.0475941161712949
"15435",15435,0.0414161966802572
"15436",15436,0.044082749936172
"15437",15437,0.0388158373047597
"15438",15438,0.0215231662369823
"15439",15439,0.0490629572649195
"15440",15440,0.0410751811572545
"15441",15441,0.0375117913718991
"15442",15442,0.0341550541486132
"15443",15443,0.0329647537391391
"15444",15444,0.0335756497240561
"15445",15445,0.0143851226634546
"15446",15446,0.0320946658108507
"15447",15447,0.0254081593886736
"15448",15448,0.0215443670110465
"15449",15449,0.0313955845215147
"15450",15450,0.015207417275066
"15451",15451,0.0352620925469452
"15452",15452,0.0402795526705449
"15453",15453,0.0505499418574383
"15454",15454,0.0768029030160492
"15455",15455,0.0968564154671879
"15456",15456,0.0543972785266186
"15457",15457,0.0199982427512949
"15458",15458,0.0388157376864635
"15459",15459,0.0386751338979424
"15460",15460,0.0409521482658445
"15461",15461,0.0404005193517818
"15462",15462,0.0523366998248118
"15463",15463,0.0621994377701635
"15464",15464,0.0661974971944956
"15465",15465,0.0709687820108413
"15466",15466,0.0653395800665746
"15467",15467,0.0540136434225421
"15468",15468,0.0526447538707168
"15469",15469,0.0477000507950129
"15470",15470,0.0357616610903135
"15471",15471,0.0289088894957385
"15472",15472,0.0334198724927347
"15473",15473,0.0426665262077618
"15474",15474,0.0543047764120842
"15475",15475,0.0586128602407471
"15476",15476,0.0460752389927642
"15477",15477,0.0351535965859432
"15478",15478,0.0376827215386777
"15479",15479,0.0423313180852755
"15480",15480,0.0352055516912995
"15481",15481,0.0213224290434263
"15482",15482,0.0129441008477729
"15483",15483,0.0127901224244414
"15484",15484,0.0225755555431542
"15485",15485,0.0259800306679527
"15486",15486,0.0303309810736253
"15487",15487,0.019542900077332
"15488",15488,0.0118532971973151
"15489",15489,0.00970668839780395
"15490",15490,0.0165645687242638
"15491",15491,0.0063898522842303
"15492",15492,0.011691360660099
"15493",15493,0.0181812038193078
"15494",15494,0.0377482250910281
"15495",15495,0.0255618434526785
"15496",15496,0.0527583593354196
"15497",15497,0.0299754110048355
"15498",15498,0.0129640950264304
"15499",15499,0.0167717038626301
"15500",15500,0.0132517456057727
"15501",15501,0.0103889213767214
"15502",15502,0.00145549750852528
"15503",15503,0.00487963011650813
"15504",15504,0.0136420217457072
"15505",15505,0.00685088491480472
"15506",15506,0.0148295925425157
"15507",15507,0.0184131403213063
"15508",15508,0.00669662270073993
"15509",15509,0.0167931762789306
"15510",15510,0.0183993427440769
"15511",15511,0.0212312640331104
"15512",15512,0.0264396587329582
"15513",15513,0.0164122850347668
"15514",15514,0.0366437264583455
"15515",15515,0.0406039379661274
"15516",15516,0.0345874585413835
"15517",15517,0.0105670783942571
"15518",15518,0.0258418195251914
"15519",15519,0.0268687875214886
"15520",15520,0.0445186297584033
"15521",15521,0.0102219317700556
"15522",15522,0.0103112238321342
"15523",15523,0.0308071370402635
"15524",15524,0.0311419538746352
"15525",15525,0.0317103637008617
"15526",15526,0.0260025715938161
"15527",15527,0.0245006930301291
"15528",15528,0.010394476825377
"15529",15529,0.0284622960594888
"15530",15530,0.0210754176886246
"15531",15531,0.00943141883940644
"15532",15532,0.015560875612723
"15533",15533,0.020904564800463
"15534",15534,0.0351175359579804
"15535",15535,0.0593985296655879
"15536",15536,0.0831784776308276
"15537",15537,0.0928608746847531
"15538",15538,0.0804924097015334
"15539",15539,0.0471823149967752
"15540",15540,0.0458934173138229
"15541",15541,0.0246808619109911
"15542",15542,0.0205848217717348
"15543",15543,0.0475846234031663
"15544",15544,0.0254434500351953
"15545",15545,0.0204526003174168
"15546",15546,0.0621481804012438
"15547",15547,0.0793032092465322
"15548",15548,0.0682132352212277
"15549",15549,0.0595836222084217
"15550",15550,0.0551097118695413
"15551",15551,0.0623027444666758
"15552",15552,0.0525873552965124
"15553",15553,0.0488176548869686
"15554",15554,0.0415914335994661
"15555",15555,0.0398581493915989
"15556",15556,0.0468406731792616
"15557",15557,0.0595879144780392
"15558",15558,0.0722718214498656
"15559",15559,0.067910991543587
"15560",15560,0.0460410722549712
"15561",15561,0.0324352979147815
"15562",15562,0.0314688696466461
"15563",15563,0.0169378690342876
"15564",15564,0.0179094425350095
"15565",15565,0.032157751799418
"15566",15566,0.0216741405910888
"15567",15567,0.0176266160095509
"15568",15568,0.0338406960554738
"15569",15569,0.0347299053962563
"15570",15570,0.0347815861553293
"15571",15571,0.0297487704043401
"15572",15572,0.0189896623814159
"15573",15573,0.000133073827839648
"15574",15574,0.0260867052408765
"15575",15575,0.0342706813307936
"15576",15576,0.0344844755158972
"15577",15577,0.0262173864369203
"15578",15578,0.0488621455419542
"15579",15579,0.0441107050266562
"15580",15580,0.0506969571073016
"15581",15581,0.0227717759637825
"15582",15582,0.0504385516851316
"15583",15583,0.0350641307384053
"15584",15584,0.0102307662030825
"15585",15585,0.0133298718973829
"15586",15586,0.00180677505448128
"15587",15587,0.00156874914123683
"15588",15588,0.0189067628777604
"15589",15589,0.0156403793397701
"15590",15590,0.0261914476847132
"15591",15591,0.0304935114187708
"15592",15592,0.0111590960691744
"15593",15593,0.0238927461686983
"15594",15594,0.00924971259998145
"15595",15595,0.0178590107861627
"15596",15596,0.00999756097826512
"15597",15597,0.0117001341148481
"15598",15598,0.0163866500446175
"15599",15599,0.022415105461403
"15600",15600,0.0271033402568216
"15601",15601,0.0183421549232075
"15602",15602,0.0388052423887669
"15603",15603,0.023927695804633
"15604",15604,0.020432975606259
"15605",15605,0.0174783571280408
"15606",15606,0.0249296541606732
"15607",15607,0.0235005344898014
"15608",15608,0.0387136156319307
"15609",15609,0.0184110782630431
"15610",15610,0.0335419178823188
"15611",15611,0.0265711673175668
"15612",15612,0.0217888729018521
"15613",15613,0.0075055609246931
"15614",15614,0.0199580270157216
"15615",15615,0.0127134013391883
"15616",15616,0.0200231795186506
"15617",15617,0.0133892963768367
"15618",15618,0.0384187261892836
"15619",15619,0.0602217591912652
"15620",15620,0.0787094167277945
"15621",15621,0.0689405404387418
"15622",15622,0.0774914567706024
"15623",15623,0.0798399330690967
"15624",15624,0.0604619211868746
"15625",15625,0.0453896727735856
"15626",15626,0.0428093144159957
"15627",15627,0.0374955179078166
"15628",15628,0.0506310728475293
"15629",15629,0.058680208904636
"15630",15630,0.0296907847887114
"15631",15631,0.0335043311504542
"15632",15632,0.0803653238051492
"15633",15633,0.0718109831011465
"15634",15634,0.074249498190311
"15635",15635,0.0352326385848251
"15636",15636,0.0720300847224386
"15637",15637,0.0594167611922475
"15638",15638,0.0553880701794199
"15639",15639,0.0570775554519466
"15640",15640,0.0584902723046299
"15641",15641,0.0600613961238082
"15642",15642,0.0694135304639028
"15643",15643,0.0770001056584279
"15644",15644,0.0672531693089193
"15645",15645,0.0245478776843446
"15646",15646,0.019949624610873
"15647",15647,0.0299688017801359
"15648",15648,0.0122291281485707
"15649",15649,0.0148661156704672
"15650",15650,0.0322486443167064
"15651",15651,0.0364526654420453
"15652",15652,0.0365787340485716
"15653",15653,0.0249989611713111
"15654",15654,0.0330545834777464
"15655",15655,0.038785196324141
"15656",15656,0.0274658246626228
"15657",15657,0.0150024810273453
"15658",15658,0.00632117822417875
"15659",15659,0.00785857247998346
"15660",15660,0.000117452524601669
"15661",15661,0.00844732264424168
"15662",15662,0.020504202652131
"15663",15663,0.0298248657307032
"15664",15664,0.0317854024956287
"15665",15665,0.0287419996490715
"15666",15666,0.0409275262129594
"15667",15667,0.0363144501659157
"15668",15668,0.0189156511746271
"15669",15669,0.0211747073826164
"15670",15670,0.0130341904663412
"15671",15671,0.0160519244720929
"15672",15672,0.0247169327639372
"15673",15673,0.0187670307906241
"15674",15674,0.00933938929723988
"15675",15675,0.00179854906727325
"15676",15676,0.0187608812223355
"15677",15677,0.0062219196288051
"15678",15678,0.012048277546738
"15679",15679,0.0210058597882789
"15680",15680,0.0315589822182869
"15681",15681,0.0292763347474602
"15682",15682,0.031163935461883
"15683",15683,0.0323462591046889
"15684",15684,0.0130250552741588
"15685",15685,0.026033001614717
"15686",15686,0.026199648054358
"15687",15687,0.0190470355545456
"15688",15688,0.00667146900617223
"15689",15689,0.0165911002160117
"15690",15690,0.0163279534044476
"15691",15691,0.00973483908828847
"15692",15692,0.00987195816987497
"15693",15693,0.0085710328158015
"15694",15694,0.00380359173766208
"15695",15695,0.0108953900923829
"15696",15696,0.0108594367003368
"15697",15697,0.0211661554424671
"15698",15698,0.0118163425671849
"15699",15699,0.0284780051426122
"15700",15700,0.0275628791700462
"15701",15701,0.00931296994649025
"15702",15702,0.0265056853763785
"15703",15703,0.00812333920032081
"15704",15704,0.0180719117561917
"15705",15705,0.0133116970629145
"15706",15706,0.0395602288522952
"15707",15707,0.0297121561131097
"15708",15708,0.0191225168809485
"15709",15709,0.0277591179135617
"15710",15710,0.0551763974182388
"15711",15711,0.0413930396992448
"15712",15712,0.0479715300113877
"15713",15713,0.0503112818114535
"15714",15714,0.0284539682117863
"15715",15715,0.0304550093939801
"15716",15716,0.0198799080026896
"15717",15717,0.0195706261657839
"15718",15718,0.0310265946068807
"15719",15719,0.0434006204074935
"15720",15720,0.052324623132634
"15721",15721,0.0303361123616874
"15722",15722,0.0349287401037626
"15723",15723,0.0706941612623018
"15724",15724,0.0335096717491003
"15725",15725,0.0635422952368532
"15726",15726,0.0716039111019859
"15727",15727,0.0707845611689059
"15728",15728,0.0691311365555188
"15729",15729,0.0631469114130288
"15730",15730,0.0626006921620783
"15731",15731,0.0655204005675327
"15732",15732,0.0669186472274396
"15733",15733,0.0633911312992788
"15734",15734,0.0563987024131764
"15735",15735,0.0452797266025571
"15736",15736,0.0382545518852222
"15737",15737,0.0334480375296742
"15738",15738,0.0249768791130614
"15739",15739,0.0234229393934558
"15740",15740,0.0164332381711666
"15741",15741,0.0104933224125175
"15742",15742,0.020200035693073
"15743",15743,0.0296265822459336
"15744",15744,0.0207726144551531
"15745",15745,0.00904079498524416
"15746",15746,0.0126782731273443
"15747",15747,0.0107620312388678
"15748",15748,5.93494736246883e-05
"15749",15749,0.0186350115269012
"15750",15750,0.0179256405677413
"15751",15751,0.015955592211714
"15752",15752,0.0474279200343149
"15753",15753,0.0171709210271575
"15754",15754,0.0198096030256398
"15755",15755,0.0168906680763682
"15756",15756,0.0375363650717122
"15757",15757,0.0275346482912685
"15758",15758,0.018354452164108
"15759",15759,0.0121456210794208
"15760",15760,0.00444447150101661
"15761",15761,0.00880561771676296
"15762",15762,0.00858675319814023
"15763",15763,0.00542591467360491
"15764",15764,0.0100584894572708
"15765",15765,0.0137127616031571
"15766",15766,0.00576244466136547
"15767",15767,0.00576733436527726
"15768",15768,0.00141702674002601
"15769",15769,0.0116398033897811
"15770",15770,0.0168426604151383
"15771",15771,0.0262397449276354
"15772",15772,0.0292371124709517
"15773",15773,0.0314513194522353
"15774",15774,0.0132812161073073
"15775",15775,0.0336614727984265
"15776",15776,0.0161416326017166
"15777",15777,0.0241565889445358
"15778",15778,0.0248685335645282
"15779",15779,0.0104232777712939
"15780",15780,0.0264786724211985
"15781",15781,0.0146039463367757
"15782",15782,0.0195322041923938
"15783",15783,0.0215612483455172
"15784",15784,0.0176277807586593
"15785",15785,0.00793228768849421
"15786",15786,0.0159595700632452
"15787",15787,0.00471132683492349
"15788",15788,0.0117584697354253
"15789",15789,0.00670623128950893
"15790",15790,0.0135272515207859
"15791",15791,0.00413836852491452
"15792",15792,0.00939328823324152
"15793",15793,0.0108888161794345
"15794",15794,0.00488417950490501
"15795",15795,0.0204629628634823
"15796",15796,0.0260374353318671
"15797",15797,0.0121923727426064
"15798",15798,0.0254465608971726
"15799",15799,0.0257164682566276
"15800",15800,0.0211093192474718
"15801",15801,0.0176296864985647
"15802",15802,0.00783305035354213
"15803",15803,0.0252937615597118
"15804",15804,0.0322659758453669
"15805",15805,0.0294495490052185
"15806",15806,0.0321402380202186
"15807",15807,0.0242415666920495
"15808",15808,0.0214047210571151
"15809",15809,0.0150854891095238
"15810",15810,0.0128015489504536
"15811",15811,0.0218735206981047
"15812",15812,0.0508832503694827
"15813",15813,0.027827814219401
"15814",15814,0.0419894319976586
"15815",15815,0.0746609157067809
"15816",15816,0.0541229940674756
"15817",15817,0.0495402657854381
"15818",15818,0.0277049342607196
"15819",15819,0.0327839382223454
"15820",15820,0.0687011090451965
"15821",15821,0.0650493143965001
"15822",15822,0.0651858160799439
"15823",15823,0.0589926038534039
"15824",15824,0.0543150374821126
"15825",15825,0.0284583415209457
"15826",15826,0.0254455671605787
"15827",15827,0.051718755579568
"15828",15828,0.0544284368534626
"15829",15829,0.0463672277319532
"15830",15830,0.0357425340414308
"15831",15831,0.0370010281898468
"15832",15832,0.0271172369584418
"15833",15833,0.0380598244359427
"15834",15834,0.0295274996682262
"15835",15835,0.0253510499385545
"15836",15836,0.0285918083505445
"15837",15837,0.0318826599866062
"15838",15838,0.0229690343666203
"15839",15839,0.0204227807797636
"15840",15840,0.0140892179877387
"15841",15841,0.0199033216435249
"15842",15842,4.3430426666996e-05
"15843",15843,0.00565152144673462
"15844",15844,0.0344221170095845
"15845",15845,0.0411303431954049
"15846",15846,0.0279941218245961
"15847",15847,0.050751475806502
"15848",15848,0.0576729202268422
"15849",15849,0.041127961559961
"15850",15850,0.0277172112851131
"15851",15851,0.0292200471148679
"15852",15852,0.015555028768337
"15853",15853,0.00797568480113244
"15854",15854,0.00676392655557614
"15855",15855,0.00744839771516656
"15856",15856,0.00665182530703959
"15857",15857,0.00511060902033631
"15858",15858,0.00630537605841859
"15859",15859,0.0056224835929432
"15860",15860,0.00269306822578288
"15861",15861,0.0066729879978734
"15862",15862,0.0070647769940432
"15863",15863,0.00154335819375141
"15864",15864,0.00857302620551328
"15865",15865,0.00604570136946178
"15866",15866,0.0119872908984197
"15867",15867,0.00625083970718881
"15868",15868,0.013401256761263
"15869",15869,0.0172312376328907
"15870",15870,0.0259289841219808
"15871",15871,0.0383647737918627
"15872",15872,0.0173685050901736
"15873",15873,0.0250888594399131
"15874",15874,0.0181216733830613
"15875",15875,0.0249189644256701
"15876",15876,0.019794753128203
"15877",15877,0.0207257972284868
