"","Element ID","/Layer_4/Subsidence_Inflow (+)(AF/year)"
"12198",12198,0.000772913300467859
"12199",12199,0.0053939041166252
"12200",12200,0.000869215389400142
"12201",12201,0.00075726269922017
"12202",12202,0.000333769954504426
"12203",12203,0.00449930203144965
"12204",12204,0.000430495122078464
"12205",12205,0.00491583092476674
"12206",12206,0.00140641836644192
"12207",12207,0.107039881704035
"12208",12208,0.0187294192142105
"12209",12209,0.336751689961235
"12210",12210,0.48498968140647
"12211",12211,0.285633973768238
"12212",12212,0.688622145794247
"12213",12213,0.490577413490739
"12214",12214,0.324949843790503
"12215",12215,0.238962195136283
"12216",12216,0.537403113728725
"12217",12217,0.197925897429597
"12218",12218,0.266129998599246
"12219",12219,0.16103415712481
"12220",12220,0.300844253852564
"12221",12221,0.314713024537955
"12222",12222,0.520386422750023
"12223",12223,0.279953026397491
"12224",12224,0.571952204584764
"12225",12225,0.564716173337504
"12226",12226,0.2134036322123
"12227",12227,0.362312335000624
"12228",12228,0.161219638884412
"12229",12229,0.203962540664643
"12230",12230,0.521651250732627
"12231",12231,0.32315781757889
"12232",12232,0.50632178403331
"12233",12233,0.273349763116094
"12234",12234,0.349223440914989
"12235",12235,0.187575834318736
"12236",12236,0.543831673174787
"12237",12237,0.19153100665715
"12238",12238,0.527533264288348
"12239",12239,0.283873220647308
"12240",12240,0.398673225284401
"12241",12241,0.604108809148428
"12242",12242,0.819896059543308
"12243",12243,0.838811637735263
"12244",12244,0.189086712688898
"12245",12245,0.0569835513237201
"12246",12246,0.0419170294859661
"12247",12247,0.0706529438359907
"12248",12248,0.0642755237309481
"12249",12249,0.0300665088259544
"12250",12250,0.0182425004969908
"12251",12251,0.00730297179205283
"12252",12252,0.0106039350687073
"12253",12253,0.00606292802478893
"12254",12254,0.0263343770855991
"12255",12255,0.102518479761845
"12256",12256,0.153215564573177
"12257",12257,0.0419147775650295
"12258",12258,0.337656672689277
"12259",12259,0.392703884757203
"12260",12260,0.216354727144141
"12261",12261,0.0597197886650992
"12262",12262,0.0132547968483982
"12263",12263,0.0022499009039815
"12264",12264,0.0096420900716627
"12265",12265,0.00796122166649782
"12266",12266,0.0425298597670609
"12267",12267,0.0364957955773417
"12268",12268,0.0206297553488743
"12269",12269,0.0159623857373179
"12270",12270,0.0778432362438877
"12271",12271,0.06576498626564
"12272",12272,0.0234402907544634
"12273",12273,0.00531384424326203
"12274",12274,0.00667812604850447
"12275",12275,0.00372871189101988
"12276",12276,0.00805710794111891
"12277",12277,0.0302391838001305
"12278",12278,0.0784290902651069
"12279",12279,0.0854563990358289
"12280",12280,0.0233340836099183
"12281",12281,0.028732233666668
"12282",12282,0.0403192851145323
"12283",12283,0.0195793978367303
"12284",12284,0.000995010267533387
"12285",12285,0.00180184197449363
"12286",12286,0.00259550577126253
"12287",12287,0.00318994598215926
"12288",12288,0.00271216534909524
"12289",12289,0.00443943221713686
"12290",12290,0.00205667529430346
"12291",12291,0.011316519810543
"12292",12292,0.209584402653211
"12293",12293,0.0302533171649879
"12294",12294,0.0248096598548462
"12295",12295,0.0040770030771544
"12296",12296,0.00113033119973365
"12297",12297,0.00275773562678653
"12298",12298,0.00292450337696306
"12299",12299,0.0018744570464988
"12300",12300,0.00286530244337307
"12301",12301,0.00219645533054458
"12302",12302,0.00191833082690881
"12303",12303,0.00390587260347296
"12304",12304,0.0070312496489037
"12305",12305,0.00302243844158762
"12306",12306,0.00353233544157363
"12307",12307,0.00313236959056344
"12308",12308,0.00467990304471908
"12309",12309,0.00281941651977072
"12310",12310,0.0041499055499621
"12311",12311,0.00151650602837998
"12312",12312,0.000612739874884454
"12313",12313,0.00104189939631429
"12314",12314,0.00132896075969407
"12315",12315,0.00132601555072199
"12316",12316,0.0020269803478365
"12317",12317,0.00484705164969613
"12318",12318,0.00157720188843371
"12319",12319,0.00649163804917014
"12320",12320,0.00803947139418829
"12321",12321,0.00412704250382695
"12322",12322,0.00822815854782668
"12323",12323,0.00909404095624613
"12324",12324,0.00424184580475514
"12325",12325,0.00781884545097609
"12326",12326,0.00748742018956025
"12327",12327,0.00642193384814276
"12328",12328,0.00482475969127243
"12329",12329,0.0114675414231649
"12330",12330,0.00318350267172351
"12331",12331,0.00280438630142153
"12332",12332,0.00426812120097711
"12333",12333,0.0076495749899788
"12334",12334,0.0503348329039427
"12335",12335,0.198715156579162
"12336",12336,0.438665945526584
"12337",12337,1.62065762721117
"12338",12338,2.88939385101066
"12339",12339,4.63614199801513
"12340",12340,3.88552675773299
"12341",12341,3.49448464639667
"12342",12342,5.0462774614093
"12343",12343,5.54164367019636
"12344",12344,6.22536993344407
"12345",12345,5.2174033831929
"12346",12346,3.45391045040127
"12347",12347,3.14542989176284
"12348",12348,2.59209361067182
"12349",12349,1.01632027005303
"12350",12350,0.257302362123631
"12351",12351,0.660246924133233
"12352",12352,0.193283825857191
"12353",12353,0.0602933555114931
"12354",12354,0.0308818718802875
"12355",12355,0.0221066232253634
"12356",12356,0.0190452109207427
"12357",12357,0.0428649578890796
"12358",12358,0.0392381058931345
"12359",12359,0.0270784134458213
"12360",12360,0.0022705807452985
"12361",12361,0.00141176644199146
"12362",12362,0.00107576817178751
"12363",12363,0.000775552544207203
"12364",12364,0.000445284713741751
"12365",12365,0.00144532524841135
"12366",12366,0.000671228648073535
"12367",12367,0.00171419828572309
"12368",12368,0.000628329856887152
"12369",12369,0.00644320872429034
"12370",12370,0.00872310335754151
"12371",12371,0.0109748914709183
"12372",12372,0.00777697184628948
"12373",12373,0.0892199914361214
"12374",12374,0.150343071780276
"12375",12375,0.154508364680521
"12376",12376,0.0772603793707046
"12377",12377,0.165739393809683
"12378",12378,0.544697955593173
"12379",12379,0.234091704003392
"12380",12380,0.337134929741131
"12381",12381,0.253196799005211
"12382",12382,0.0973302666691358
"12383",12383,0.226949455468519
"12384",12384,0.74177798679239
"12385",12385,0.730507206680829
"12386",12386,0.506017052966534
"12387",12387,0.431986602788141
"12388",12388,0.173420789155135
"12389",12389,0.190097897964845
"12390",12390,0.129183882931204
"12391",12391,0.217742220314957
"12392",12392,0.422128398499688
"12393",12393,0.447792424738922
"12394",12394,0.236434764528855
"12395",12395,0.352764994717571
"12396",12396,0.264267914295878
"12397",12397,0.482794276618096
"12398",12398,0.553110308325028
"12399",12399,0.440991719792966
"12400",12400,0.350169685131006
"12401",12401,0.0704248093762366
"12402",12402,0.0751394460004326
"12403",12403,0.0691546942468337
"12404",12404,0.0705262573823199
"12405",12405,0.0667974229840047
"12406",12406,0.146666410759293
"12407",12407,0.129774596906287
"12408",12408,0.119855103823051
"12409",12409,0.0725876098806735
"12410",12410,0.13316739017606
"12411",12411,0.12399020760753
"12412",12412,0.370207525923411
"12413",12413,1.09175075224289
"12414",12414,0.749144701989172
"12415",12415,0.591254768093741
"12416",12416,0.217583588050075
"12417",12417,0.202608972078106
"12418",12418,0.136959651893825
"12419",12419,0.0034477722509924
"12420",12420,0.00532122146139338
"12421",12421,0.00513639527886884
"12422",12422,0.0267155701491259
"12423",12423,0.0678658410472099
"12424",12424,0.0996008269324826
"12425",12425,0.0373093855888322
"12426",12426,0.00633340077531043
"12427",12427,0.00379398951452837
"12428",12428,0.00525190587250535
"12429",12429,0.000418476294413851
"12430",12430,0.0025757809900462
"12431",12431,0.00850225151683212
"12432",12432,0.00225151158559241
"12433",12433,0.00122996590485385
"12434",12434,0.00128577204090754
"12435",12435,0.00132848007768994
"12436",12436,0.025281631020131
"12437",12437,0.0524118872142433
"12438",12438,0.00817564457334825
"12439",12439,0.0174324459239421
"12440",12440,0.0298188817655736
"12441",12441,0.0232874888138196
"12442",12442,0.00805008676191535
"12443",12443,0.0115662635996311
"12444",12444,0.00230434963396585
"12445",12445,0.00293499317674175
"12446",12446,0.00188956093431501
"12447",12447,0.00788408845341942
"12448",12448,0.00166576854741599
"12449",12449,0.00962576690239833
"12450",12450,0.117581979246739
"12451",12451,0.0566291256036369
"12452",12452,0.0136688292641631
"12453",12453,0.0942775292566923
"12454",12454,0.0240495794129022
"12455",12455,0.00465413116641956
"12456",12456,0.00289896893948706
"12457",12457,0.00560702420480763
"12458",12458,0.000959418200080553
"12459",12459,0.00970738041889078
"12460",12460,0.0153951817145706
"12461",12461,0.00448184341370317
"12462",12462,0.00315433631161364
"12463",12463,0.00142719223198287
"12464",12464,0.00154978743221468
"12465",12465,0.00611782294945351
"12466",12466,0.0115219993133064
"12467",12467,0.00914223484427093
"12468",12468,0.00751209112464714
"12469",12469,0.00324402458394607
"12470",12470,0.00480979594526618
"12471",12471,0.00182486909193667
"12472",12472,0.0102102344142907
"12473",12473,0.00236487305964015
"12474",12474,0.0100328991859061
"12475",12475,0.00292802425211456
"12476",12476,0.000556565862790048
"12477",12477,0.00130947851138913
"12478",12478,0.0021120295374313
"12479",12479,0.00181166274278016
"12480",12480,0.00169529496307543
"12481",12481,0.00110596246424104
"12482",12482,0.00197599970512035
"12483",12483,0.00248777493717401
"12484",12484,0.00341052383187634
"12485",12485,0.00281196790667218
"12486",12486,0.00734098714121064
"12487",12487,0.00756459140500309
"12488",12488,0.00334496401989516
"12489",12489,0.00221920205931502
"12490",12490,0.00386379488310583
"12491",12491,0.00159061611901479
"12492",12492,0.00215497364869071
"12493",12493,0.000686901382964244
"12494",12494,0.00268162164832008
"12495",12495,0.000728271954946702
"12496",12496,0.00236141815437896
"12497",12497,0.00193244824975469
"12498",12498,0.00084033036563988
"12499",12499,0.00569067641508164
"12500",12500,0.0125798570245007
"12501",12501,0.00721422049172685
"12502",12502,0.0136062428434649
"12503",12503,0.095115332062539
"12504",12504,0.301619871697393
"12505",12505,1.31352569355566
"12506",12506,2.27790073691583
"12507",12507,3.50746418386802
"12508",12508,4.75683699925574
"12509",12509,2.42711450555372
"12510",12510,5.00121638313894
"12511",12511,5.81914711564823
"12512",12512,6.06949867316555
"12513",12513,6.71918541199591
"12514",12514,6.09638158646415
"12515",12515,4.65039743909057
"12516",12516,3.78678628678964
"12517",12517,2.55538375112369
"12518",12518,1.98647187178505
"12519",12519,1.10425917166371
"12520",12520,0.871293508322672
"12521",12521,0.168679897080344
"12522",12522,0.280244177347433
"12523",12523,0.166169648490491
"12524",12524,0.036964967025058
"12525",12525,0.0414693360516141
"12526",12526,0.11223196267107
"12527",12527,0.238728986968654
"12528",12528,0.106804988210096
"12529",12529,0.00335229435551583
"12530",12530,0.0112448361226444
"12531",12531,0.00659508166309919
"12532",12532,0.00640371682784069
"12533",12533,0.00380376355577862
"12534",12534,0.00188018670127581
"12535",12535,0.000584292898759699
"12536",12536,0.00152782064524465
"12537",12537,0.00539255207610276
"12538",12538,0.0030022490751175
"12539",12539,0.00627836268508473
"12540",12540,0.0133747668288003
"12541",12541,0.00420484352702691
"12542",12542,0.00481768791821642
"12543",12543,0.0164280437013692
"12544",12544,0.0158387636220649
"12545",12545,0.0247975511988268
"12546",12546,0.0113085692774084
"12547",12547,0.145076491338061
"12548",12548,0.285522249982109
"12549",12549,0.631580464418725
"12550",12550,0.43222875838531
"12551",12551,0.253429120686064
"12552",12552,0.136754979607698
"12553",12553,0.245770189600536
"12554",12554,1.00190026760974
"12555",12555,0.923901123180525
"12556",12556,0.292316052775303
"12557",12557,0.32259732242964
"12558",12558,0.436063580856943
"12559",12559,0.257228361427112
"12560",12560,0.455576830780006
"12561",12561,0.269825942958838
"12562",12562,0.334833288143156
"12563",12563,0.356343982860388
"12564",12564,0.390949653687739
"12565",12565,0.106475149799736
"12566",12566,0.0885830230018639
"12567",12567,0.0893552628831468
"12568",12568,0.0759999690810728
"12569",12569,0.0664866220459406
"12570",12570,0.106785567949051
"12571",12571,0.195282997432952
"12572",12572,0.153615673467768
"12573",12573,0.0411977731365553
"12574",12574,0.190376315788943
"12575",12575,0.68845469457337
"12576",12576,0.848467032612098
"12577",12577,0.991302684857079
"12578",12578,0.898281971362276
"12579",12579,0.436742369310776
"12580",12580,0.25932686697114
"12581",12581,0.0161336442665329
"12582",12582,0.0421727002882783
"12583",12583,0.0269045601792108
"12584",12584,0.00623189705307646
"12585",12585,0.00630708746044504
"12586",12586,0.0382837953941212
"12587",12587,0.0140289573642507
"12588",12588,0.0411673826206858
"12589",12589,0.0186675153590447
"12590",12590,0.0357838468832997
"12591",12591,0.00854529492767672
"12592",12592,0.00165410801427498
"12593",12593,0.000253612713004378
"12594",12594,0.000271142571622129
"12595",12595,0.00122245704709654
"12596",12596,0.0006059004910218
"12597",12597,0.000516307135936346
"12598",12598,0.000645594525474878
"12599",12599,0.00030036138347171
"12600",12600,0.00102029953921628
"12601",12601,0.000331026884714944
"12602",12602,0.000779522626063855
"12603",12603,0.015685605103454
"12604",12604,0.019267676761711
"12605",12605,0.00141867547371011
"12606",12606,0.00130485414814349
"12607",12607,0.00312315398496061
"12608",12608,0.0290611278258371
"12609",12609,0.0265362725480435
"12610",12610,0.00152579073410455
"12611",12611,0.0132776252652401
"12612",12612,0.0138367779142034
"12613",12613,0.00120914782695586
"12614",12614,0.00371789404245873
"12615",12615,0.00173405458962996
"12616",12616,0.00802314855554451
"12617",12617,0.0290506850338995
"12618",12618,0.0282246957671956
"12619",12619,0.00695614657292552
"12620",12620,0.223844637219895
"12621",12621,0.00103900579157508
"12622",12622,0.000967564554191402
"12623",12623,0.00875569976394628
"12624",12624,0.0202827598350773
"12625",12625,0.0274092094156646
"12626",12626,0.00289565390410087
"12627",12627,0.00316526626269198
"12628",12628,0.00407503469967966
"12629",12629,0.00489436671081819
"12630",12630,0.00540295178947563
"12631",12631,0.00397939794417756
"12632",12632,0.00137448763480448
"12633",12633,0.00703826957413644
"12634",12634,0.00651509830800142
"12635",12635,0.00649850013652797
"12636",12636,0.0119546994921279
"12637",12637,0.00755035291196105
"12638",12638,0.00273385123342819
"12639",12639,0.0176553569781104
"12640",12640,0.00361002540045631
"12641",12641,0.00120495167939949
"12642",12642,0.00122718084390641
"12643",12643,0.00286352755429302
"12644",12644,0.00225568630285209
"12645",12645,0.000995403632590061
"12646",12646,0.00203731406715977
"12647",12647,0.00397573437340712
"12648",12648,0.00393618645838754
"12649",12649,0.00252659366810355
"12650",12650,0.00279584036374738
"12651",12651,0.00056339396749667
"12652",12652,0.00172950824969538
"12653",12653,0.0014966264522672
"12654",12654,0.00250099922038452
"12655",12655,0.00236626450728143
"12656",12656,0.00329718427422891
"12657",12657,0.0023599032958208
"12658",12658,0.00476543883657034
"12659",12659,0.0169369033706149
"12660",12660,0.0140111505240751
"12661",12661,0.011798181827304
"12662",12662,0.0511290441865509
"12663",12663,0.06217895832197
"12664",12664,0.154469019469837
"12665",12665,0.640421265921259
"12666",12666,0.424136768151936
"12667",12667,1.09154755225772
"12668",12668,1.06432169149247
"12669",12669,3.36378592516609
"12670",12670,2.8826100255368
"12671",12671,4.65720960979703
"12672",12672,5.02845380207242
"12673",12673,4.26105474044968
"12674",12674,5.34637412990717
"12675",12675,5.50695834315524
"12676",12676,6.00486922890701
"12677",12677,5.12366099084934
"12678",12678,4.21299575503091
"12679",12679,2.33841507414057
"12680",12680,1.39315288071213
"12681",12681,1.01411924391678
"12682",12682,0.492566669844494
"12683",12683,0.385443862150222
"12684",12684,0.0311994583625977
"12685",12685,0.0134598970940707
"12686",12686,0.0169255168334209
"12687",12687,0.0638163055748945
"12688",12688,0.0617198563549039
"12689",12689,0.033753885842533
"12690",12690,0.0181534888127535
"12691",12691,0.0361265515042629
"12692",12692,0.116658256531896
"12693",12693,0.148027320943407
"12694",12694,0.0256348001523852
"12695",12695,0.0168642932657712
"12696",12696,0.00496180006555218
"12697",12697,0.00487899718746228
"12698",12698,0.0135973563467449
"12699",12699,0.0290307027510555
"12700",12700,0.0178776581541119
"12701",12701,0.00776434321773443
"12702",12702,0.00954048350070045
"12703",12703,0.0912534972977214
"12704",12704,0.0927696851871401
"12705",12705,0.0102547859073276
"12706",12706,0.00750076666937326
"12707",12707,0.137796867697202
"12708",12708,0.124635215964044
"12709",12709,0.332397578388549
"12710",12710,0.221195491425042
"12711",12711,0.469391779851111
"12712",12712,0.21725246277434
"12713",12713,0.249630059383953
"12714",12714,1.05986131823269
"12715",12715,1.09143101455114
"12716",12716,0.35750633159382
"12717",12717,0.207058997503242
"12718",12718,0.451918690005711
"12719",12719,0.243940473824086
"12720",12720,0.0936123382843141
"12721",12721,0.0991784281886802
"12722",12722,0.0880987422724112
"12723",12723,0.0734605284977863
"12724",12724,0.0370565107416631
"12725",12725,0.0962221627394819
"12726",12726,0.0979655897716161
"12727",12727,0.272313097236906
"12728",12728,0.0175091136887156
"12729",12729,0.227600622112452
"12730",12730,0.0658899793480555
"12731",12731,0.190860059814743
"12732",12732,0.339742473972295
"12733",12733,0.382456707316893
"12734",12734,0.135362891701375
"12735",12735,0.70844570184004
"12736",12736,0.429550368591293
"12737",12737,0.357603564258382
"12738",12738,0.19534772246547
"12739",12739,0.137065065673674
"12740",12740,0.133366823319442
"12741",12741,0.016758882690106
"12742",12742,0.0198036114438902
"12743",12743,0.0108340506486281
"12744",12744,0.0077094524012762
"12745",12745,0.00705778680208375
"12746",12746,0.0433741951183274
"12747",12747,0.168419032144943
"12748",12748,0.0871142726980206
"12749",12749,0.0896633738439309
"12750",12750,0.0074105873611762
"12751",12751,0.0239528355972532
"12752",12752,0.0147460497588826
"12753",12753,0.0142389063845238
"12754",12754,0.00949091257374141
"12755",12755,0.00124838800112258
"12756",12756,0.00147382338431867
"12757",12757,0.00180271774058179
"12758",12758,0.000803993681695299
"12759",12759,0.000738062177186425
"12760",12760,0.00248605684993391
"12761",12761,0.00527690239735574
"12762",12762,0.00165916134485912
"12763",12763,0.00107430508595401
"12764",12764,0.0193666261063156
"12765",12765,0.0102305453511345
"12766",12766,0.00352001112343089
"12767",12767,0.000946884751032697
"12768",12768,0.00995909293812179
"12769",12769,0.0161306487319587
"12770",12770,0.0185204396586746
"12771",12771,0.00719456040812328
"12772",12772,0.0165811320238297
"12773",12773,0.00860038378990546
"12774",12774,0.00458118950816899
"12775",12775,0.0489550170868505
"12776",12776,0.0162250267323995
"12777",12777,0.0390498787609648
"12778",12778,0.0135474104713344
"12779",12779,0.0213533535625322
"12780",12780,0.0233290032359361
"12781",12781,0.0482388175027408
"12782",12782,0.0504616300340628
"12783",12783,0.104986222457527
"12784",12784,0.197901148022099
"12785",12785,0.0901006404251652
"12786",12786,1.87256113083994
"12787",12787,0.000886904278604284
"12788",12788,0.00118462939893905
"12789",12789,0.000447839069436837
"12790",12790,0.00203060178006427
"12791",12791,0.00357502806734218
"12792",12792,0.00434333162746211
"12793",12793,0.00161379633561472
"12794",12794,0.0101175074631351
"12795",12795,0.0285554040787049
"12796",12796,0.0716463504816197
"12797",12797,0.0242236199745706
"12798",12798,0.0245101588329922
"12799",12799,0.00185794184327557
"12800",12800,0.000663826352013207
"12801",12801,0.00225969464237301
"12802",12802,0.00166600941645081
"12803",12803,0.00301301646297277
"12804",12804,0.000829605256736325
"12805",12805,0.00155749465690246
"12806",12806,0.00204930213555614
"12807",12807,0.00432051094172255
"12808",12808,0.00103233341837803
"12809",12809,0.0039359705215491
"12810",12810,0.00466395390965816
"12811",12811,0.00239262467285842
"12812",12812,0.000953146191153839
"12813",12813,0.00185517243373043
"12814",12814,0.0105129983037491
"12815",12815,0.0167821809721297
"12816",12816,0.00863553049030334
"12817",12817,0.01338500538311
"12818",12818,0.101434100736646
"12819",12819,0.114560205112359
"12820",12820,0.200057643208579
"12821",12821,0.290828154794431
"12822",12822,0.0798163901487155
"12823",12823,0.247605337121967
"12824",12824,0.287553673679694
"12825",12825,0.368218882489738
"12826",12826,1.51007734190347
"12827",12827,0.928810231109928
"12828",12828,0.146257353403933
"12829",12829,0.885631505566732
"12830",12830,1.36118530678761
"12831",12831,4.53997790885933
"12832",12832,4.92802573623063
"12833",12833,5.0096795043939
"12834",12834,5.25538095393599
"12835",12835,4.9588546705907
"12836",12836,4.66054364912244
"12837",12837,2.9487600719883
"12838",12838,0.9555480740534
"12839",12839,0.492031196299866
"12840",12840,0.246408460063939
"12841",12841,0.633437841184345
"12842",12842,0.382652609104054
"12843",12843,0.163578000265344
"12844",12844,0.258085308630269
"12845",12845,0.131330480717388
"12846",12846,0.0590867113889552
"12847",12847,0.291622308345012
"12848",12848,0.0312204205094681
"12849",12849,0.08574183401938
"12850",12850,0.0151572981922735
"12851",12851,0.0141689552107427
"12852",12852,0.0258916520389376
"12853",12853,0.0332712928758962
"12854",12854,0.039437188706417
"12855",12855,0.0424415022397253
"12856",12856,0.0334337625372142
"12857",12857,0.0192586639425405
"12858",12858,0.0930923788058482
"12859",12859,0.175785114874822
"12860",12860,0.0973058002895679
"12861",12861,0.0260598386186194
"12862",12862,0.015755999809231
"12863",12863,0.0253713172327393
"12864",12864,0.0136883825165812
"12865",12865,0.208090911403178
"12866",12866,0.292832114945132
"12867",12867,0.380465621613061
"12868",12868,0.170184185983327
"12869",12869,0.243763414213959
"12870",12870,1.25752044018979
"12871",12871,1.22248770820316
"12872",12872,0.292933328065278
"12873",12873,0.21282748287597
"12874",12874,0.192100980755089
"12875",12875,0.174061895405124
"12876",12876,0.141785921941211
"12877",12877,0.0705555368240348
"12878",12878,0.203958796418462
"12879",12879,0.1992060927898
"12880",12880,0.0305431633996582
"12881",12881,0.302946123088495
"12882",12882,0.101831737330892
"12883",12883,0.350518843982223
"12884",12884,0.22090945957787
"12885",12885,0.316589310851752
"12886",12886,0.341953615375396
"12887",12887,0.159213820438455
"12888",12888,0.0296333975268287
"12889",12889,0.0590264983791458
"12890",12890,0.0610180047214633
"12891",12891,0.0140123535800382
"12892",12892,0.0156120227853013
"12893",12893,0.00601323706370251
"12894",12894,0.012055824018524
"12895",12895,0.0125869121103307
"12896",12896,0.00342602723024159
"12897",12897,0.00619683945012722
"12898",12898,0.00803685068423669
"12899",12899,0.00699437204910532
"12900",12900,0.0262894475485007
"12901",12901,0.0131551166972372
"12902",12902,0.1162838490112
"12903",12903,0.063369513930891
"12904",12904,0.0736811631037441
"12905",12905,0.0144246831747672
"12906",12906,0.0109536054433188
"12907",12907,0.00215921005614517
"12908",12908,0.00098728894833378
"12909",12909,0.00101175930028365
"12910",12910,0.00110989547472946
"12911",12911,0.00144373646936584
"12912",12912,0.00172082825040928
"12913",12913,0.00480123513213522
"12914",12914,0.034411926349551
"12915",12915,0.108676461458186
"12916",12916,0.0748322066319125
"12917",12917,0.0246598431287077
"12918",12918,0.0584669863591351
"12919",12919,0.0250222168544433
"12920",12920,0.0204764336260689
"12921",12921,0.0176337877142582
"12922",12922,0.0164121198618108
"12923",12923,0.0120310687001767
"12924",12924,0.00467113923713214
"12925",12925,0.0447443472127736
"12926",12926,0.0540413343750332
"12927",12927,0.0266484089407217
"12928",12928,0.0470088548925195
"12929",12929,0.0205377188662383
"12930",12930,0.0226398539813524
"12931",12931,0.036140772003767
"12932",12932,0.121340118518281
"12933",12933,0.321150634288647
"12934",12934,0.175072003486012
"12935",12935,0.523430384040544
"12936",12936,0.747360124968632
"12937",12937,3.60261309895684
"12938",12938,0.000332355251683867
"12939",12939,0.000955729528251115
"12940",12940,0.0347660508968285
"12941",12941,0.083185745239322
"12942",12942,0.00117394197940866
"12943",12943,0.0492274716308774
"12944",12944,0.00919188632685211
"12945",12945,0.055921045933309
"12946",12946,0.0143994664766269
"12947",12947,0.0864513682167116
"12948",12948,0.117828333301506
"12949",12949,0.0266905349294427
"12950",12950,0.00920690938461766
"12951",12951,0.0598223748378091
"12952",12952,0.0182113261351576
"12953",12953,0.0565652289819142
"12954",12954,0.0562039424041421
"12955",12955,0.00498102991929612
"12956",12956,0.00348715970334917
"12957",12957,0.00225163790807133
"12958",12958,0.00133005636440433
"12959",12959,0.00158380269757155
"12960",12960,0.00422624802410635
"12961",12961,0.0061156249217167
"12962",12962,0.00635250785835775
"12963",12963,0.0598600920776268
"12964",12964,0.0254938581349559
"12965",12965,0.126304331985942
"12966",12966,0.0252091222808298
"12967",12967,0.0778365320664285
"12968",12968,0.113890435174323
"12969",12969,0.109233301916423
"12970",12970,0.0570109852552338
"12971",12971,0.120445661444025
"12972",12972,0.276182508800994
"12973",12973,0.144464460239114
"12974",12974,0.311136350088246
"12975",12975,0.328949680810243
"12976",12976,0.591041317441081
"12977",12977,0.645263657044791
"12978",12978,2.55458550371972
"12979",12979,3.97009691180643
"12980",12980,4.52131299683029
"12981",12981,4.34734145714111
"12982",12982,3.93080744426038
"12983",12983,1.28347779293469
"12984",12984,0.674097070851113
"12985",12985,0.0222026878807652
"12986",12986,0.0228849685259523
"12987",12987,0.00862205611325509
"12988",12988,0.0252453322277433
"12989",12989,0.0110496651555726
"12990",12990,0.0371142951564043
"12991",12991,0.0317900671338587
"12992",12992,0.0212741293441105
"12993",12993,0.0344438270458866
"12994",12994,0.0123789065861916
"12995",12995,0.326734606478229
"12996",12996,0.404394629960126
"12997",12997,0.0581817405103715
"12998",12998,0.214863303847935
"12999",12999,0.418301589712276
"13000",13000,0.0274763851639401
"13001",13001,0.0492919759845102
"13002",13002,0.27063273697323
"13003",13003,0.259714328398099
"13004",13004,0.0428268143248105
"13005",13005,0.0344842030722426
"13006",13006,0.0656904509628506
"13007",13007,0.114925311167866
"13008",13008,0.113250696589152
"13009",13009,0.0366917171527376
"13010",13010,0.0360498887846186
"13011",13011,0.045068204081897
"13012",13012,0.0320766782825562
"13013",13013,0.0149423734111338
"13014",13014,0.040853621588957
"13015",13015,0.0238413085616705
"13016",13016,0.217510514265106
"13017",13017,0.262003298130264
"13018",13018,0.420768134700207
"13019",13019,0.194438582176103
"13020",13020,0.584408575131627
"13021",13021,1.23571721489854
"13022",13022,0.74023961523342
"13023",13023,0.087152181543024
"13024",13024,0.294854615655484
"13025",13025,0.375578140419443
"13026",13026,0.476509406801725
"13027",13027,0.128089367127594
"13028",13028,0.0370919982413535
"13029",13029,0.488444273902828
"13030",13030,0.48696850017135
"13031",13031,0.23993391858311
"13032",13032,0.185113039241906
"13033",13033,0.180842067847075
"13034",13034,0.118354472875062
"13035",13035,0.192947570550925
"13036",13036,0.0820407925894503
"13037",13037,0.114444398195965
"13038",13038,0.168526364226121
"13039",13039,0.0578403010208737
"13040",13040,0.0451455595926708
"13041",13041,0.0409455004043915
"13042",13042,0.0106944201115296
"13043",13043,0.030048037862419
"13044",13044,0.0262468117866106
"13045",13045,0.0201134803124959
"13046",13046,0.0169807921425757
"13047",13047,0.0133248206502127
"13048",13048,0.0128962365567479
"13049",13049,0.0123441532964387
"13050",13050,0.00394361483111954
"13051",13051,0.00238100644207759
"13052",13052,0.0225096249568867
"13053",13053,0.0242455620205756
"13054",13054,0.0401708356607085
"13055",13055,0.0032086685739064
"13056",13056,0.00845467882867404
"13057",13057,0.00402538082847542
"13058",13058,0.024829124611299
"13059",13059,0.0268739763097371
"13060",13060,0.006705987295244
"13061",13061,0.0170191014416526
"13062",13062,0.00272568230501584
"13063",13063,0.00303194526124203
"13064",13064,0.00237470209170696
"13065",13065,0.0020094021693296
"13066",13066,0.0318204903032305
"13067",13067,0.0891486037045531
"13068",13068,0.0726021538301163
"13069",13069,0.0142423340818847
"13070",13070,0.0391926493058373
"13071",13071,0.183380474559968
"13072",13072,0.234407267916816
"13073",13073,0.15619136830998
"13074",13074,0.0828745914494745
"13075",13075,0.0271938703901045
"13076",13076,0.0319135325442648
"13077",13077,0.00659411854701648
"13078",13078,0.0354618083144785
"13079",13079,0.00211038450053995
"13080",13080,0.0801839128512866
"13081",13081,0.151422942513389
"13082",13082,0.119968035701198
"13083",13083,0.14464669200476
"13084",13084,0.0318193172740575
"13085",13085,0.0368279338239849
"13086",13086,0.306916410864689
"13087",13087,0.531639224005847
"13088",13088,0.827159705062643
"13089",13089,2.86898774001506
"13090",13090,0.00174625148160227
"13091",13091,0.000864616435014679
